episode,reward
63870,100
63871,100
63872,100
63873,-100
63874,60
63875,-50
63876,100
63877,100
63878,60
63879,100
63880,100
63881,100
63882,20
63883,-50
63884,-100
63885,100
63886,100
63887,100
63888,100
63889,60
63890,100
63891,60
63892,-100
63893,40
63894,100
63895,60
63896,60
63897,20
63898,100
63899,60
63900,60
63901,100
63902,40
63903,100
63904,60
63905,60
63906,100
63907,-100
63908,-100
63909,60
63910,-100
63911,100
63912,60
63913,100
63914,40
63915,40
63916,60
63917,60
63918,100
63919,60
63920,100
63921,-50
63922,100
63923,60
63924,20
63925,100
63926,40
63927,60
63928,-100
63929,100
63930,40
63931,-100
63932,60
63933,100
63934,-50
63935,100
63936,40
63937,100
63938,60
63939,-100
63940,100
63941,60
63942,20
63943,100
63944,-100
63945,60
63946,60
63947,-100
63948,100
63949,100
63950,100
63951,100
63952,60
63953,100
63954,-100
63955,40
63956,60
63957,60
63958,60
63959,100
63960,100
63961,-100
63962,100
63963,-50
63964,100
63965,60
63966,-100
63967,100
63968,100
63969,-50
63970,40
63971,-100
63972,40
63973,60
63974,60
63975,100
63976,100
63977,100
63978,100
63979,-100
63980,-50
63981,100
63982,100
63983,100
63984,100
63985,100
63986,100
63987,60
63988,40
63989,100
63990,60
63991,100
63992,100
63993,20
63994,100
63995,60
63996,-100
63997,100
63998,100
63999,100
64000,60
64001,100
64002,100
64003,-100
64004,60
64005,100
64006,100
64007,100
64008,100
64009,100
64010,60
64011,100
64012,100
64013,100
64014,40
64015,60
64016,-100
64017,100
64018,40
64019,40
64020,100
64021,100
64022,100
64023,100
64024,100
64025,100
64026,60
64027,60
64028,100
64029,100
64030,-50
64031,100
64032,60
64033,100
64034,100
64035,100
64036,100
64037,100
64038,100
64039,100
64040,60
64041,60
64042,60
64043,100
64044,100
64045,100
64046,100
64047,40
64048,100
64049,100
64050,100
64051,-50
64052,100
64053,-100
64054,-50
64055,60
64056,60
64057,100
64058,100
64059,100
64060,-100
64061,60
64062,100
64063,-100
64064,100
64065,100
64066,100
64067,100
64068,100
64069,20
64070,60
64071,20
64072,100
64073,100
64074,100
64075,100
64076,100
64077,-100
64078,-100
64079,100
64080,100
64081,-100
64082,20
64083,40
64084,100
64085,-50
64086,100
64087,60
64088,-100
64089,100
64090,60
64091,40
64092,60
64093,60
64094,60
64095,100
64096,-50
64097,100
64098,-50
64099,-100
64100,100
64101,40
64102,100
64103,100
64104,60
64105,-100
64106,100
64107,100
64108,-100
64109,20
64110,-100
64111,60
64112,20
64113,60
64114,100
64115,60
64116,100
64117,100
64118,40
64119,100
64120,100
64121,100
64122,-100
64123,40
64124,60
64125,100
64126,60
64127,100
64128,60
64129,40
64130,100
64131,40
64132,60
64133,-100
64134,60
64135,100
64136,60
64137,60
64138,100
64139,-100
64140,40
64141,60
64142,-100
64143,100
64144,100
64145,60
64146,-100
64147,100
64148,60
64149,-100
64150,100
64151,100
64152,100
64153,100
64154,-100
64155,20
64156,40
64157,20
64158,100
64159,100
64160,-50
64161,100
64162,60
64163,60
64164,100
64165,100
64166,100
64167,100
64168,-100
64169,60
64170,100
64171,-100
64172,60
64173,60
64174,-100
64175,100
64176,100
64177,-50
64178,100
64179,60
64180,-100
64181,60
64182,60
64183,100
64184,40
64185,-50
64186,20
64187,60
64188,100
64189,-100
64190,100
64191,60
64192,40
64193,60
64194,100
64195,100
64196,-100
64197,60
64198,100
64199,60
64200,60
64201,-100
64202,-50
64203,-100
64204,40
64205,100
64206,100
64207,100
64208,100
64209,60
64210,100
64211,100
64212,100
64213,60
64214,100
64215,100
64216,60
64217,100
64218,60
64219,20
64220,100
64221,60
64222,100
64223,100
64224,60
64225,40
64226,100
64227,-100
64228,-50
64229,100
64230,60
64231,60
64232,60
64233,100
64234,100
64235,100
64236,-100
64237,60
64238,20
64239,60
64240,60
64241,100
64242,100
64243,60
64244,100
64245,-100
64246,-100
64247,60
64248,100
64249,100
64250,60
64251,100
64252,100
64253,100
64254,100
64255,60
64256,-100
64257,100
64258,100
64259,60
64260,-100
64261,60
64262,100
64263,40
64264,40
64265,100
64266,-100
64267,60
64268,100
64269,60
64270,100
64271,100
64272,20
64273,-100
64274,-100
64275,100
64276,60
64277,40
64278,100
64279,100
64280,40
64281,100
64282,100
64283,100
64284,100
64285,60
64286,40
64287,-100
64288,100
64289,60
64290,100
64291,-100
64292,100
64293,-50
64294,60
64295,100
64296,100
64297,100
64298,40
64299,-100
64300,100
64301,-100
64302,100
64303,60
64304,100
64305,60
64306,100
64307,-100
64308,40
64309,40
64310,60
64311,-100
64312,100
64313,60
64314,60
64315,60
64316,-50
64317,-100
64318,60
64319,100
64320,100
64321,60
64322,40
64323,100
64324,100
64325,40
64326,100
64327,60
64328,100
64329,-100
64330,40
64331,40
64332,60
64333,100
64334,100
64335,100
64336,100
64337,20
64338,100
64339,-100
64340,100
64341,-100
64342,-100
64343,20
64344,100
64345,100
64346,100
64347,100
64348,60
64349,100
64350,-100
64351,100
64352,20
64353,20
64354,60
64355,100
64356,20
64357,60
64358,-100
64359,-50
64360,40
64361,100
64362,60
64363,40
64364,40
64365,60
64366,20
64367,60
64368,100
64369,60
64370,100
64371,100
64372,-100
64373,-100
64374,100
64375,60
64376,100
64377,40
64378,100
64379,60
64380,100
64381,100
64382,100
64383,100
64384,100
64385,-100
64386,60
64387,100
64388,100
64389,100
64390,100
64391,100
64392,60
64393,-100
64394,100
64395,100
64396,40
64397,-100
64398,100
64399,-50
64400,60
64401,100
64402,40
64403,60
64404,100
64405,100
64406,-50
64407,100
64408,40
64409,40
64410,-100
64411,-100
64412,60
64413,100
64414,100
64415,100
64416,60
64417,100
64418,100
64419,60
64420,60
64421,100
64422,40
64423,40
64424,100
64425,-100
64426,60
64427,60
64428,100
64429,60
64430,100
64431,60
64432,100
64433,40
64434,-50
64435,100
64436,-100
64437,100
64438,60
64439,60
64440,100
64441,40
64442,100
64443,100
64444,100
64445,60
64446,100
64447,100
64448,100
64449,-50
64450,100
64451,20
64452,40
64453,40
64454,60
64455,100
64456,100
64457,60
64458,100
64459,60
64460,100
64461,60
64462,100
64463,-100
64464,-100
64465,100
64466,-100
64467,20
64468,60
64469,100
64470,20
64471,100
64472,100
64473,-100
64474,100
64475,100
64476,-50
64477,-50
64478,20
64479,-100
64480,100
64481,-100
64482,60
64483,100
64484,-100
64485,60
64486,-50
64487,-100
64488,100
64489,60
64490,60
64491,100
64492,100
64493,100
64494,60
64495,100
64496,100
64497,-100
64498,100
64499,60
64500,40
64501,100
64502,60
64503,100
64504,40
64505,-100
64506,100
64507,-100
64508,60
64509,100
64510,-100
64511,60
64512,100
64513,100
64514,100
64515,60
64516,100
64517,60
64518,-100
64519,60
64520,40
64521,-50
64522,100
64523,100
64524,100
64525,100
64526,-100
64527,100
64528,100
64529,100
64530,100
64531,100
64532,-50
64533,40
64534,-100
64535,100
64536,100
64537,-100
64538,-100
64539,100
64540,100
64541,60
64542,60
64543,-100
64544,60
64545,60
64546,60
64547,60
64548,100
64549,100
64550,100
64551,100
64552,100
64553,100
64554,60
64555,60
64556,20
64557,100
64558,60
64559,100
64560,60
64561,60
64562,100
64563,100
64564,-100
64565,100
64566,-50
64567,60
64568,100
64569,100
64570,40
64571,40
64572,-100
64573,100
64574,20
64575,100
64576,100
64577,60
64578,100
64579,60
64580,100
64581,-100
64582,100
64583,100
64584,60
64585,-100
64586,100
64587,100
64588,60
64589,60
64590,60
64591,100
64592,-100
64593,100
64594,60
64595,100
64596,100
64597,100
64598,-100
64599,60
64600,100
64601,-100
64602,100
64603,-100
64604,60
64605,-100
64606,100
64607,40
64608,60
64609,60
64610,-50
64611,-100
64612,100
64613,-100
64614,40
64615,-100
64616,40
64617,100
64618,40
64619,100
64620,100
64621,60
64622,100
64623,100
64624,-100
64625,40
64626,100
64627,100
64628,-100
64629,60
64630,60
64631,100
64632,100
64633,100
64634,20
64635,-100
64636,100
64637,100
64638,-100
64639,100
64640,100
64641,100
64642,60
64643,100
64644,100
64645,100
64646,60
64647,100
64648,-100
64649,100
64650,100
64651,-50
64652,100
64653,60
64654,-100
64655,-50
64656,40
64657,40
64658,60
64659,-100
64660,100
64661,100
64662,40
64663,60
64664,60
64665,100
64666,-100
64667,100
64668,100
64669,60
64670,-100
64671,100
64672,100
64673,100
64674,-100
64675,100
64676,20
64677,-100
64678,-100
64679,40
64680,100
64681,-100
64682,60
64683,100
64684,60
64685,60
64686,-100
64687,-100
64688,100
64689,-100
64690,100
64691,-100
64692,100
64693,-100
64694,60
64695,60
64696,-100
64697,40
64698,60
64699,20
64700,40
64701,100
64702,-100
64703,-100
64704,100
64705,100
64706,100
64707,100
64708,20
64709,60
64710,100
64711,60
64712,100
64713,-100
64714,100
64715,100
64716,100
64717,100
64718,40
64719,60
64720,100
64721,100
64722,100
64723,60
64724,-100
64725,-100
64726,40
64727,20
64728,60
64729,60
64730,60
64731,40
64732,100
64733,60
64734,100
64735,100
64736,40
64737,100
64738,40
64739,100
64740,100
64741,100
64742,100
64743,60
64744,60
64745,100
64746,40
64747,20
64748,100
64749,100
64750,100
64751,60
64752,-50
64753,100
64754,100
64755,20
64756,100
64757,100
64758,-100
64759,100
64760,100
64761,60
64762,60
64763,-100
64764,60
64765,60
64766,60
64767,60
64768,100
64769,60
64770,60
64771,-100
64772,100
64773,100
64774,60
64775,100
64776,100
64777,20
64778,100
64779,60
64780,60
64781,-50
64782,60
64783,100
64784,100
64785,-50
64786,20
64787,100
64788,60
64789,60
64790,100
64791,40
64792,60
64793,100
64794,-100
64795,100
64796,60
64797,-100
64798,40
64799,60
64800,-100
64801,60
64802,20
64803,100
64804,60
64805,20
64806,100
64807,100
64808,100
64809,100
64810,100
64811,100
64812,100
64813,100
64814,40
64815,100
64816,100
64817,60
64818,-100
64819,60
64820,100
64821,100
64822,-100
64823,100
64824,20
64825,40
64826,60
64827,60
64828,100
64829,40
64830,-100
64831,-100
64832,20
64833,40
64834,100
64835,100
64836,100
64837,60
64838,60
64839,100
64840,-50
64841,40
64842,60
64843,60
64844,-100
64845,100
64846,100
64847,100
64848,100
64849,40
64850,-100
64851,40
64852,100
64853,100
64854,60
64855,60
64856,100
64857,100
64858,100
64859,-50
64860,100
64861,-100
64862,100
64863,60
64864,100
64865,100
64866,100
64867,40
64868,60
64869,-100
64870,-100
64871,100
64872,40
64873,100
64874,100
64875,100
64876,-100
64877,100
64878,100
64879,100
64880,-100
64881,40
64882,100
64883,100
64884,100
64885,100
64886,-50
64887,-100
64888,100
64889,100
64890,-100
64891,-100
64892,60
64893,60
64894,100
64895,60
64896,100
64897,40
64898,100
64899,60
64900,-100
64901,100
64902,100
64903,100
64904,60
64905,100
64906,40
64907,20
64908,100
64909,100
64910,-100
64911,60
64912,-100
64913,-100
64914,60
64915,60
64916,60
64917,60
64918,60
64919,100
64920,100
64921,-100
64922,40
64923,60
64924,20
64925,-50
64926,100
64927,20
64928,-100
64929,40
64930,60
64931,20
64932,100
64933,40
64934,-100
64935,40
64936,60
64937,-100
64938,-100
64939,-100
64940,100
64941,100
64942,100
64943,-100
64944,100
64945,-100
64946,100
64947,100
64948,100
64949,60
64950,60
64951,60
64952,100
64953,60
64954,40
64955,-50
64956,60
64957,100
64958,60
64959,40
64960,60
64961,60
64962,100
64963,40
64964,60
64965,60
64966,100
64967,100
64968,100
64969,100
64970,100
64971,-50
64972,100
64973,100
64974,100
64975,100
64976,-100
64977,60
64978,100
64979,100
64980,100
64981,60
64982,100
64983,60
64984,100
64985,60
64986,60
64987,100
64988,100
64989,100
64990,100
64991,100
64992,60
64993,100
64994,100
64995,-100
64996,100
64997,60
64998,100
64999,100
65000,60
65001,100
65002,100
65003,100
65004,-100
65005,40
65006,-50
65007,60
65008,100
65009,100
65010,40
65011,60
65012,60
65013,-100
65014,60
65015,-100
65016,100
65017,100
65018,-100
65019,100
65020,100
65021,40
65022,100
65023,40
65024,100
65025,-100
65026,100
65027,40
65028,-100
65029,100
65030,100
65031,-100
65032,60
65033,-100
65034,100
65035,-100
65036,100
65037,100
65038,-100
65039,60
65040,100
65041,60
65042,60
65043,100
65044,60
65045,60
65046,60
65047,-100
65048,40
65049,100
65050,-100
65051,40
65052,100
65053,-100
65054,100
65055,-100
65056,100
65057,100
65058,100
65059,100
65060,100
65061,-100
65062,100
65063,100
65064,-100
65065,100
65066,40
65067,60
65068,100
65069,100
65070,40
65071,100
65072,60
65073,-100
65074,100
65075,100
65076,100
65077,100
65078,100
65079,-100
65080,60
65081,-100
65082,60
65083,100
65084,60
65085,60
65086,100
65087,100
65088,100
65089,-100
65090,60
65091,-100
65092,100
65093,100
65094,100
65095,100
65096,40
65097,20
65098,100
65099,100
65100,60
65101,20
65102,100
65103,-100
65104,60
65105,-50
65106,-50
65107,-100
65108,100
65109,100
65110,60
65111,60
65112,100
65113,20
65114,100
65115,40
65116,-100
65117,100
65118,100
65119,100
65120,20
65121,100
65122,100
65123,100
65124,100
65125,100
65126,100
65127,60
65128,100
65129,-100
65130,100
65131,60
65132,40
65133,40
65134,100
65135,40
65136,40
65137,100
65138,-100
65139,100
65140,100
65141,60
65142,60
65143,60
65144,100
65145,100
65146,60
65147,100
65148,100
65149,100
65150,60
65151,60
65152,-100
65153,60
65154,40
65155,100
65156,100
65157,60
65158,-50
65159,100
65160,100
65161,60
65162,-100
65163,60
65164,100
65165,60
65166,60
65167,100
65168,-100
65169,60
65170,100
65171,-100
65172,60
65173,-100
65174,100
65175,100
65176,100
65177,100
65178,60
65179,100
65180,100
65181,-50
65182,-100
65183,60
65184,40
65185,60
65186,100
65187,-100
65188,60
65189,100
65190,100
65191,100
65192,60
65193,60
65194,100
65195,100
65196,60
65197,100
65198,100
65199,20
65200,-100
65201,100
65202,60
65203,60
65204,100
65205,100
65206,60
65207,-100
65208,40
65209,60
65210,100
65211,100
65212,60
65213,60
65214,-100
65215,100
65216,100
65217,60
65218,60
65219,-100
65220,100
65221,60
65222,100
65223,40
65224,60
65225,60
65226,100
65227,100
65228,60
65229,60
65230,-50
65231,100
65232,-100
65233,-100
65234,60
65235,20
65236,20
65237,100
65238,60
65239,-100
65240,-100
65241,100
65242,100
65243,100
65244,100
65245,100
65246,60
65247,100
65248,100
65249,100
65250,-100
65251,100
65252,-50
65253,-100
65254,-100
65255,100
65256,40
65257,100
65258,100
65259,100
65260,100
65261,100
65262,60
65263,-100
65264,40
65265,100
65266,100
65267,100
65268,-100
65269,100
65270,100
65271,100
65272,60
65273,60
65274,100
65275,40
65276,-50
65277,40
65278,-100
65279,-100
65280,100
65281,100
65282,100
65283,100
65284,100
65285,100
65286,20
65287,100
65288,-100
65289,40
65290,-100
65291,100
65292,60
65293,100
65294,100
65295,100
65296,100
65297,-100
65298,100
65299,100
65300,-100
65301,100
65302,60
65303,60
65304,100
65305,100
65306,20
65307,-100
65308,100
65309,-100
65310,40
65311,-50
65312,-100
65313,-100
65314,60
65315,-50
65316,-50
65317,100
65318,-100
65319,40
65320,100
65321,-100
65322,60
65323,40
65324,20
65325,-100
65326,100
65327,60
65328,100
65329,100
65330,100
65331,40
65332,100
65333,-100
65334,60
65335,-100
65336,100
65337,100
65338,100
65339,40
65340,100
65341,100
65342,100
65343,100
65344,60
65345,-100
65346,20
65347,100
65348,-100
65349,40
65350,100
65351,40
65352,60
65353,100
65354,60
65355,60
65356,40
65357,40
65358,60
65359,100
65360,60
65361,20
65362,60
65363,40
65364,100
65365,60
65366,-100
65367,60
65368,40
65369,40
65370,100
65371,60
65372,100
65373,60
65374,100
65375,60
65376,40
65377,100
65378,60
65379,60
65380,100
65381,40
65382,100
65383,60
65384,-100
65385,-100
65386,60
65387,100
65388,100
65389,-100
65390,100
65391,100
65392,100
65393,60
65394,60
65395,60
65396,60
65397,60
65398,40
65399,60
65400,60
65401,100
65402,-100
65403,100
65404,100
65405,100
65406,100
65407,40
65408,60
65409,40
65410,100
65411,100
65412,-100
65413,100
65414,40
65415,100
65416,100
65417,-100
65418,-100
65419,60
65420,100
65421,100
65422,-100
65423,60
65424,60
65425,40
65426,100
65427,-100
65428,40
65429,-100
65430,-50
65431,100
65432,100
65433,-100
65434,60
65435,-100
65436,100
65437,-100
65438,-100
65439,60
65440,100
65441,100
65442,60
65443,100
65444,40
65445,-100
65446,100
65447,60
65448,-50
65449,60
65450,100
65451,40
65452,100
65453,100
65454,-100
65455,60
65456,100
65457,100
65458,60
65459,100
65460,60
65461,-100
65462,40
65463,-50
65464,100
65465,-100
65466,100
65467,60
65468,-50
65469,100
65470,100
65471,60
65472,-100
65473,-100
65474,-50
65475,60
65476,100
65477,60
65478,60
65479,60
65480,100
65481,100
65482,-100
65483,100
65484,100
65485,100
65486,-100
65487,60
65488,100
65489,100
65490,-100
65491,60
65492,100
65493,100
65494,40
65495,60
65496,-100
65497,60
65498,100
65499,40
65500,60
65501,100
65502,100
65503,100
65504,60
65505,100
65506,100
65507,60
65508,100
65509,100
65510,-50
65511,100
65512,100
65513,100
65514,100
65515,40
65516,-100
65517,60
65518,100
65519,100
65520,100
65521,100
65522,60
65523,-100
65524,-100
65525,100
65526,100
65527,100
65528,-100
65529,40
65530,60
65531,60
65532,100
65533,100
65534,100
65535,-100
65536,40
65537,100
65538,-50
65539,100
65540,100
65541,-100
65542,60
65543,60
65544,100
65545,100
65546,-100
65547,20
65548,60
65549,-100
65550,60
65551,-100
65552,100
65553,100
65554,100
65555,100
65556,100
65557,100
65558,40
65559,60
65560,60
65561,40
65562,100
65563,20
65564,60
65565,20
65566,-100
65567,-100
65568,60
65569,60
65570,100
65571,100
65572,60
65573,60
65574,20
65575,60
65576,100
65577,60
65578,60
65579,20
65580,100
65581,100
65582,-100
65583,40
65584,100
65585,100
65586,100
65587,60
65588,100
65589,-100
65590,100
65591,-100
65592,100
65593,100
65594,100
65595,40
65596,-100
65597,-100
65598,60
65599,100
65600,100
65601,40
65602,100
65603,40
65604,20
65605,60
65606,100
65607,100
65608,100
65609,60
65610,100
65611,60
65612,-100
65613,100
65614,20
65615,-50
65616,-100
65617,20
65618,40
65619,60
65620,100
65621,100
65622,100
65623,100
65624,60
65625,-100
65626,100
65627,100
65628,100
65629,100
65630,100
65631,100
65632,100
65633,-100
65634,60
65635,60
65636,60
65637,60
65638,60
65639,100
65640,-100
65641,-100
65642,100
65643,100
65644,40
65645,-100
65646,100
65647,100
65648,-100
65649,40
65650,60
65651,100
65652,100
65653,60
65654,-100
65655,60
65656,100
65657,60
65658,60
65659,-50
65660,40
65661,60
65662,40
65663,-100
65664,100
65665,100
65666,100
65667,100
65668,100
65669,100
65670,100
65671,-50
65672,-50
65673,20
65674,40
65675,40
65676,100
65677,60
65678,100
65679,100
65680,100
65681,100
65682,-50
65683,100
65684,100
65685,-100
65686,100
65687,60
65688,60
65689,100
65690,100
65691,100
65692,60
65693,60
65694,100
65695,100
65696,60
65697,60
65698,100
65699,100
65700,100
65701,100
65702,40
65703,60
65704,100
65705,-100
65706,-50
65707,-100
65708,-100
65709,100
65710,100
65711,-50
65712,60
65713,100
65714,60
65715,100
65716,60
65717,100
65718,100
65719,100
65720,20
65721,100
65722,-100
65723,100
65724,100
65725,20
65726,100
65727,60
65728,40
65729,100
65730,100
65731,60
65732,40
65733,-100
65734,100
65735,100
65736,20
65737,40
65738,-100
65739,100
65740,60
65741,100
65742,60
65743,60
65744,20
65745,100
65746,100
65747,100
65748,20
65749,20
65750,100
65751,100
65752,-100
65753,60
65754,-100
65755,-100
65756,100
65757,100
65758,60
65759,100
65760,100
65761,-100
65762,100
65763,-100
65764,-50
65765,100
65766,-50
65767,100
65768,100
65769,40
65770,100
65771,60
65772,100
65773,100
65774,100
65775,100
65776,60
65777,100
65778,100
65779,-100
65780,40
65781,40
65782,-100
65783,100
65784,100
65785,100
65786,-100
65787,100
65788,100
65789,-100
65790,100
65791,60
65792,100
65793,-100
65794,100
65795,100
65796,-100
65797,60
65798,40
65799,-100
65800,-100
65801,-50
65802,60
65803,100
65804,100
65805,-50
65806,60
65807,-100
65808,100
65809,100
65810,100
65811,100
65812,-100
65813,100
65814,100
65815,100
65816,100
65817,-100
65818,100
65819,40
65820,60
65821,60
65822,40
65823,100
65824,100
65825,100
65826,-100
65827,-100
65828,100
65829,100
65830,-50
65831,100
65832,60
65833,-100
65834,100
65835,60
65836,-100
65837,60
65838,20
65839,100
65840,60
65841,60
65842,60
65843,100
65844,-100
65845,-50
65846,20
65847,40
65848,-100
65849,100
65850,100
65851,-100
65852,100
65853,-50
65854,100
65855,-100
65856,-100
65857,100
65858,100
65859,100
65860,100
65861,60
65862,60
65863,100
65864,-100
65865,100
65866,100
65867,20
65868,60
65869,100
65870,100
65871,-100
65872,100
65873,-100
65874,100
65875,100
65876,60
65877,20
65878,100
65879,-50
65880,100
65881,-100
65882,-100
65883,40
65884,60
65885,60
65886,100
65887,60
65888,100
65889,-50
65890,60
65891,60
65892,60
65893,-100
65894,60
65895,60
65896,-100
65897,100
65898,40
65899,100
65900,60
65901,100
65902,-100
65903,100
65904,-100
65905,60
65906,60
65907,60
65908,40
65909,60
65910,60
65911,40
65912,60
65913,-50
65914,-100
65915,20
65916,60
65917,100
65918,60
65919,100
65920,100
65921,100
65922,60
65923,100
65924,100
65925,100
65926,60
65927,100
65928,100
65929,60
65930,-100
65931,40
65932,100
65933,60
65934,100
65935,20
65936,100
65937,100
65938,40
65939,100
65940,100
65941,20
65942,40
65943,-50
65944,-100
65945,100
65946,60
65947,100
65948,100
65949,40
65950,60
65951,100
65952,60
65953,60
65954,-50
65955,-50
65956,40
65957,60
65958,20
65959,100
65960,60
65961,-100
65962,60
65963,100
65964,-100
65965,60
65966,60
65967,100
65968,100
65969,20
65970,60
65971,100
65972,-100
65973,100
65974,100
65975,100
65976,-100
65977,60
65978,-50
65979,100
65980,40
65981,40
65982,-100
65983,100
65984,100
65985,100
65986,100
65987,100
65988,100
65989,60
65990,100
65991,100
65992,100
65993,100
65994,60
65995,100
65996,-100
65997,-100
65998,-100
65999,100
66000,20
66001,100
66002,60
66003,100
66004,100
66005,60
66006,100
66007,100
66008,-100
66009,60
66010,100
66011,100
66012,100
66013,100
66014,40
66015,100
66016,100
66017,100
66018,-100
66019,-100
66020,100
66021,-100
66022,100
66023,60
66024,100
66025,60
66026,100
66027,60
66028,-50
66029,20
66030,100
66031,40
66032,100
66033,60
66034,100
66035,100
66036,100
66037,100
66038,100
66039,100
66040,60
66041,20
66042,40
66043,-50
66044,100
66045,100
66046,40
66047,40
66048,-100
66049,100
66050,100
66051,100
66052,-100
66053,60
66054,20
66055,100
66056,-50
66057,40
66058,40
66059,100
66060,-100
66061,-100
66062,100
66063,100
66064,60
66065,100
66066,40
66067,60
66068,-100
66069,100
66070,40
66071,-50
66072,100
66073,60
66074,60
66075,60
66076,100
66077,-100
66078,60
66079,60
66080,60
66081,100
66082,60
66083,100
66084,-100
66085,100
66086,100
66087,-50
66088,100
66089,100
66090,40
66091,60
66092,60
66093,100
66094,-50
66095,-100
66096,40
66097,60
66098,100
66099,100
66100,100
66101,60
66102,40
66103,-100
66104,-100
66105,100
66106,100
66107,100
66108,-100
66109,100
66110,60
66111,-50
66112,40
66113,100
66114,-100
66115,60
66116,100
66117,100
66118,100
66119,100
66120,60
66121,40
66122,100
66123,20
66124,100
66125,100
66126,100
66127,-100
66128,100
66129,100
66130,100
66131,-100
66132,60
66133,100
66134,100
66135,100
66136,100
66137,-100
66138,100
66139,100
66140,100
66141,60
66142,100
66143,60
66144,-100
66145,100
66146,60
66147,100
66148,60
66149,40
66150,60
66151,100
66152,100
66153,-50
66154,100
66155,100
66156,60
66157,100
66158,100
66159,100
66160,60
66161,-100
66162,100
66163,100
66164,-100
66165,100
66166,100
66167,100
66168,20
66169,100
66170,40
66171,60
66172,-100
66173,100
66174,100
66175,100
66176,-50
66177,100
66178,20
66179,100
66180,100
66181,-100
66182,100
66183,100
66184,60
66185,100
66186,-100
66187,100
66188,100
66189,60
66190,-50
66191,100
66192,-100
66193,100
66194,60
66195,60
66196,100
66197,100
66198,60
66199,60
66200,100
66201,40
66202,100
66203,60
66204,40
66205,60
66206,-100
66207,100
66208,60
66209,100
66210,60
66211,60
66212,60
66213,100
66214,40
66215,60
66216,100
66217,20
66218,100
66219,40
66220,60
66221,100
66222,100
66223,60
66224,100
66225,100
66226,-100
66227,-100
66228,60
66229,60
66230,60
66231,-100
66232,100
66233,60
66234,40
66235,100
66236,40
66237,20
66238,60
66239,100
66240,60
66241,-50
66242,60
66243,-100
66244,100
66245,100
66246,-100
66247,100
66248,60
66249,-100
66250,100
66251,100
66252,100
66253,100
66254,100
66255,100
66256,-50
66257,100
66258,100
66259,100
66260,-100
66261,60
66262,60
66263,100
66264,-50
66265,100
66266,60
66267,-100
66268,40
66269,100
66270,40
66271,60
66272,100
66273,100
66274,40
66275,100
66276,100
66277,100
66278,100
66279,-50
66280,-100
66281,20
66282,-100
66283,60
66284,100
66285,60
66286,60
66287,100
66288,100
66289,100
66290,20
66291,60
66292,40
66293,40
66294,100
66295,100
66296,-100
66297,100
66298,20
66299,-50
66300,100
66301,60
66302,100
66303,100
66304,100
66305,60
66306,-50
66307,60
66308,100
66309,100
66310,-100
66311,100
66312,60
66313,100
66314,100
66315,-100
66316,100
66317,100
66318,100
66319,60
66320,100
66321,-100
66322,60
66323,60
66324,60
66325,60
66326,-100
66327,100
66328,100
66329,-100
66330,60
66331,-100
66332,100
66333,60
66334,-100
66335,100
66336,100
66337,60
66338,100
66339,-100
66340,100
66341,40
66342,100
66343,100
66344,40
66345,100
66346,100
66347,-100
66348,60
66349,60
66350,60
66351,60
66352,60
66353,-50
66354,100
66355,60
66356,-100
66357,40
66358,100
66359,100
66360,60
66361,40
66362,100
66363,-100
66364,60
66365,60
66366,100
66367,60
66368,100
66369,-100
66370,100
66371,60
66372,60
66373,-50
66374,-50
66375,40
66376,60
66377,100
66378,100
66379,100
66380,60
66381,100
66382,40
66383,-50
66384,-100
66385,-100
66386,40
66387,-50
66388,40
66389,100
66390,60
66391,60
66392,-100
66393,100
66394,-50
66395,100
66396,100
66397,100
66398,60
66399,100
66400,100
66401,100
66402,100
66403,-100
66404,40
66405,60
66406,100
66407,-100
66408,100
66409,60
66410,100
66411,60
66412,100
66413,100
66414,100
66415,-100
66416,60
66417,60
66418,100
66419,60
66420,60
66421,-50
66422,100
66423,60
66424,100
66425,100
66426,100
66427,40
66428,100
66429,40
66430,-50
66431,100
66432,100
66433,100
66434,100
66435,40
66436,100
66437,100
66438,100
66439,100
66440,100
66441,100
66442,100
66443,100
66444,100
66445,100
66446,100
66447,100
66448,100
66449,100
66450,60
66451,100
66452,60
66453,20
66454,40
66455,60
66456,100
66457,40
66458,100
66459,60
66460,60
66461,-100
66462,60
66463,-50
66464,60
66465,100
66466,-100
66467,60
66468,100
66469,-100
66470,-100
66471,100
66472,100
66473,100
66474,60
66475,-50
66476,100
66477,-100
66478,60
66479,60
66480,-50
66481,100
66482,-100
66483,100
66484,60
66485,60
66486,-100
66487,100
66488,100
66489,60
66490,40
66491,100
66492,20
66493,60
66494,100
66495,-100
66496,100
66497,-100
66498,40
66499,40
66500,100
66501,-50
66502,100
66503,100
66504,100
66505,100
66506,40
66507,60
66508,-100
66509,100
66510,60
66511,100
66512,40
66513,100
66514,40
66515,100
66516,-100
66517,-100
66518,40
66519,100
66520,60
66521,40
66522,100
66523,-100
66524,40
66525,100
66526,40
66527,-100
66528,60
66529,100
66530,-50
66531,100
66532,100
66533,100
66534,100
66535,-100
66536,100
66537,60
66538,-100
66539,100
66540,100
66541,100
66542,60
66543,40
66544,-100
66545,60
66546,100
66547,100
66548,-100
66549,100
66550,100
66551,100
66552,100
66553,100
66554,60
66555,100
66556,60
66557,100
66558,100
66559,100
66560,60
66561,20
66562,60
66563,60
66564,100
