episode,reward
47087,100
47088,100
47089,100
47090,100
47091,100
47092,60
47093,-100
47094,100
47095,100
47096,20
47097,60
47098,100
47099,100
47100,100
47101,100
47102,100
47103,100
47104,100
47105,60
47106,60
47107,100
47108,100
47109,100
47110,100
47111,100
47112,100
47113,60
47114,100
47115,100
47116,100
47117,100
47118,100
47119,100
47120,100
47121,100
47122,100
47123,100
47124,100
47125,100
47126,100
47127,100
47128,100
47129,100
47130,-100
47131,60
47132,100
47133,60
47134,100
47135,100
47136,60
47137,100
47138,100
47139,100
47140,100
47141,100
47142,100
47143,100
47144,100
47145,100
47146,100
47147,100
47148,100
47149,100
47150,100
47151,100
47152,100
47153,100
47154,60
47155,100
47156,100
47157,100
47158,-100
47159,100
47160,100
47161,20
47162,100
47163,100
47164,100
47165,100
47166,100
47167,100
47168,100
47169,100
47170,100
47171,100
47172,100
47173,100
47174,100
47175,100
47176,100
47177,100
47178,100
47179,100
47180,100
47181,100
47182,100
47183,60
47184,100
47185,100
47186,100
47187,100
47188,60
47189,100
47190,100
47191,60
47192,60
47193,100
47194,100
47195,100
47196,100
47197,100
47198,100
47199,100
47200,40
47201,100
47202,100
47203,100
47204,60
47205,100
47206,100
47207,100
47208,100
47209,100
47210,100
47211,100
47212,100
47213,100
47214,100
47215,100
47216,100
47217,100
47218,100
47219,100
47220,100
47221,100
47222,100
47223,100
47224,100
47225,100
47226,100
47227,100
47228,100
47229,100
47230,-100
47231,100
47232,100
47233,100
47234,60
47235,100
47236,40
47237,-50
47238,100
47239,100
47240,100
47241,100
47242,100
47243,100
47244,100
47245,100
47246,100
47247,100
47248,100
47249,100
47250,100
47251,100
47252,100
47253,100
47254,100
47255,100
47256,100
47257,100
47258,100
47259,100
47260,100
47261,100
47262,60
47263,100
47264,100
47265,100
47266,100
47267,60
47268,100
47269,100
47270,100
47271,40
47272,60
47273,60
47274,40
47275,100
47276,100
47277,60
47278,100
47279,40
47280,100
47281,100
47282,100
47283,60
47284,100
47285,100
47286,100
47287,100
47288,100
47289,100
47290,100
47291,100
47292,100
47293,-100
47294,100
47295,100
47296,100
47297,60
47298,100
47299,60
47300,100
47301,60
47302,100
47303,100
47304,100
47305,100
47306,100
47307,100
47308,100
47309,100
47310,100
47311,100
47312,100
47313,100
47314,100
47315,60
47316,60
47317,40
47318,100
47319,60
47320,100
47321,100
47322,100
47323,100
47324,100
47325,100
47326,60
47327,60
47328,100
47329,60
47330,100
47331,60
47332,100
47333,100
47334,100
47335,100
47336,100
47337,100
47338,100
47339,100
47340,100
47341,100
47342,60
47343,60
47344,60
47345,100
47346,100
47347,100
47348,100
47349,100
47350,60
47351,100
47352,100
47353,100
47354,100
47355,60
47356,100
47357,60
47358,60
47359,60
47360,60
47361,100
47362,100
47363,100
47364,100
47365,100
47366,100
47367,100
47368,100
47369,100
47370,100
47371,100
47372,100
47373,100
47374,100
47375,100
47376,100
47377,100
47378,60
47379,100
47380,100
47381,100
47382,100
47383,60
47384,100
47385,60
47386,100
47387,100
47388,100
47389,100
47390,100
47391,100
47392,100
47393,100
47394,100
47395,100
47396,100
47397,60
47398,-100
47399,100
47400,100
47401,100
47402,100
47403,100
47404,100
47405,100
47406,100
47407,100
47408,100
47409,100
47410,100
47411,100
47412,100
47413,100
47414,100
47415,100
47416,100
47417,100
47418,100
47419,60
47420,100
47421,100
47422,60
47423,100
47424,100
47425,100
47426,100
47427,60
47428,60
47429,100
47430,100
47431,60
47432,100
47433,100
47434,100
47435,40
47436,100
47437,100
47438,100
47439,60
47440,100
47441,60
47442,100
47443,100
47444,100
47445,100
47446,100
47447,60
47448,100
47449,60
47450,60
47451,100
47452,60
47453,100
47454,100
47455,100
47456,100
47457,100
47458,100
47459,100
47460,100
47461,100
47462,100
47463,100
47464,100
47465,100
47466,100
47467,100
47468,100
47469,60
47470,100
47471,60
47472,100
47473,100
47474,100
47475,100
47476,100
47477,60
47478,100
47479,60
47480,100
47481,60
47482,60
47483,40
47484,100
47485,100
47486,60
47487,100
47488,100
47489,100
47490,100
47491,100
47492,100
47493,100
47494,100
47495,-50
47496,100
47497,100
47498,100
47499,100
47500,100
47501,100
47502,100
47503,100
47504,100
47505,100
47506,100
47507,100
47508,100
47509,100
47510,100
47511,100
47512,100
47513,60
47514,60
47515,100
47516,100
47517,100
47518,100
47519,100
47520,100
47521,100
47522,100
47523,100
47524,100
47525,100
47526,100
47527,100
47528,100
47529,100
47530,100
47531,60
47532,100
47533,100
47534,60
47535,100
47536,100
47537,100
47538,100
47539,60
47540,100
47541,100
47542,100
47543,100
47544,20
47545,100
47546,60
47547,100
47548,100
47549,100
47550,100
47551,100
47552,100
47553,100
47554,60
47555,100
47556,100
47557,100
47558,100
47559,100
47560,100
47561,60
47562,100
47563,100
47564,100
47565,100
47566,100
47567,100
47568,100
47569,60
47570,100
47571,100
47572,100
47573,100
47574,100
47575,100
47576,100
47577,100
47578,100
47579,60
47580,100
47581,100
47582,60
47583,100
47584,60
47585,100
47586,100
47587,100
47588,100
47589,100
47590,60
47591,100
47592,60
47593,100
47594,100
47595,60
47596,60
47597,100
47598,60
47599,100
47600,100
47601,60
47602,100
47603,100
47604,100
47605,100
47606,100
47607,100
47608,60
47609,100
47610,100
47611,100
47612,100
47613,100
47614,100
47615,100
47616,100
47617,100
47618,100
47619,100
47620,100
47621,100
47622,100
47623,40
47624,100
47625,100
47626,100
47627,100
47628,100
47629,20
47630,100
47631,100
47632,100
47633,100
47634,100
47635,100
47636,100
47637,100
47638,100
47639,40
47640,60
47641,100
47642,100
47643,100
47644,-100
47645,100
47646,100
47647,100
47648,40
47649,100
47650,100
47651,60
47652,100
47653,60
47654,100
47655,100
47656,100
47657,100
47658,100
47659,60
47660,100
47661,100
47662,100
47663,100
47664,100
47665,100
47666,60
47667,60
47668,40
47669,100
47670,100
47671,100
47672,100
47673,100
47674,100
47675,100
47676,100
47677,100
47678,100
47679,100
47680,100
47681,100
47682,100
47683,100
47684,60
47685,100
47686,100
47687,100
47688,60
47689,60
47690,40
47691,100
47692,100
47693,100
47694,100
47695,100
47696,100
47697,100
47698,100
47699,100
47700,100
47701,100
47702,100
47703,100
47704,100
47705,100
47706,100
47707,100
47708,100
47709,100
47710,100
47711,-100
47712,100
47713,100
47714,100
47715,100
47716,100
47717,100
47718,100
47719,100
47720,60
47721,100
47722,100
47723,100
47724,100
47725,100
47726,100
47727,100
47728,100
47729,100
47730,100
47731,100
47732,100
47733,100
47734,100
47735,100
47736,100
47737,100
47738,100
47739,60
47740,100
47741,100
47742,100
47743,40
47744,100
47745,100
47746,100
47747,100
47748,100
47749,60
47750,100
47751,100
47752,100
47753,60
47754,-100
47755,60
47756,100
47757,100
47758,100
47759,100
47760,-100
47761,100
47762,100
47763,100
47764,100
47765,100
47766,100
47767,100
47768,-50
47769,100
47770,100
47771,100
47772,100
47773,100
47774,100
47775,100
47776,100
47777,100
47778,100
47779,100
47780,-100
47781,100
47782,100
47783,100
47784,60
47785,100
47786,100
47787,100
47788,100
47789,60
47790,60
47791,100
47792,100
47793,100
47794,100
47795,100
47796,100
47797,100
47798,100
47799,100
47800,100
47801,100
47802,100
47803,100
47804,100
47805,100
47806,100
47807,100
47808,100
47809,40
47810,60
47811,100
47812,100
47813,100
47814,100
47815,100
47816,100
47817,100
47818,-100
47819,60
47820,100
47821,100
47822,-100
47823,100
47824,60
47825,100
47826,100
47827,100
47828,100
47829,60
47830,100
47831,100
47832,40
47833,100
47834,100
47835,100
47836,100
47837,60
47838,60
47839,100
47840,100
47841,40
47842,100
47843,100
47844,-50
47845,100
47846,100
47847,100
47848,100
47849,100
47850,100
47851,60
47852,100
47853,100
47854,100
47855,100
47856,60
47857,100
47858,100
47859,60
47860,100
47861,100
47862,100
47863,100
47864,100
47865,100
47866,100
47867,100
47868,100
47869,100
47870,100
47871,60
47872,100
47873,100
47874,100
47875,100
47876,100
47877,100
47878,60
47879,100
47880,100
47881,100
47882,100
47883,100
47884,100
47885,100
47886,100
47887,100
47888,60
47889,100
47890,100
47891,100
47892,100
47893,100
47894,100
47895,100
47896,100
47897,60
47898,-100
47899,60
47900,100
47901,100
47902,100
47903,100
47904,100
47905,60
47906,100
47907,100
47908,100
47909,100
47910,100
47911,100
47912,100
47913,100
47914,100
47915,100
47916,100
47917,100
47918,100
47919,40
47920,100
47921,100
47922,100
47923,60
47924,100
47925,100
47926,100
47927,100
47928,100
47929,100
47930,60
47931,100
47932,100
47933,60
47934,100
47935,60
47936,100
47937,60
47938,60
47939,60
47940,100
47941,100
47942,100
47943,60
47944,100
47945,100
47946,100
47947,100
47948,100
47949,100
47950,100
47951,60
47952,100
47953,100
47954,100
47955,100
47956,100
47957,60
47958,100
47959,40
47960,100
47961,100
47962,100
47963,100
47964,100
47965,100
47966,100
47967,60
47968,100
47969,40
47970,100
47971,60
47972,100
47973,100
47974,40
47975,100
47976,100
47977,100
47978,-100
47979,100
47980,60
47981,100
47982,60
47983,100
47984,100
47985,100
47986,100
47987,100
47988,100
47989,100
47990,100
47991,60
47992,100
47993,100
47994,100
47995,60
47996,100
47997,100
47998,100
47999,100
48000,100
48001,60
48002,100
48003,100
48004,100
48005,100
48006,100
48007,100
48008,100
48009,100
48010,100
48011,100
48012,100
48013,100
48014,60
48015,100
48016,100
48017,60
48018,100
48019,100
48020,100
48021,100
48022,100
48023,100
48024,100
48025,100
48026,100
48027,60
48028,100
48029,100
48030,100
48031,100
48032,100
48033,100
48034,100
48035,100
48036,100
48037,100
48038,100
48039,100
48040,100
48041,100
48042,100
48043,100
48044,100
48045,100
48046,100
48047,100
48048,100
48049,100
48050,100
48051,100
48052,100
48053,60
48054,100
48055,100
48056,100
48057,60
48058,100
48059,100
48060,100
48061,20
48062,100
48063,100
48064,100
48065,100
48066,60
48067,100
48068,100
48069,100
48070,100
48071,100
48072,100
48073,60
48074,100
48075,100
48076,100
48077,100
48078,100
48079,60
48080,100
48081,100
48082,100
48083,100
48084,100
48085,100
48086,100
48087,-100
48088,100
48089,60
48090,100
48091,100
48092,100
48093,60
48094,100
48095,100
48096,100
48097,100
48098,100
48099,60
48100,100
48101,100
48102,100
48103,60
48104,-100
48105,100
48106,60
48107,100
48108,100
48109,100
48110,60
48111,100
48112,100
48113,-100
48114,60
48115,60
48116,100
48117,100
48118,100
48119,100
48120,100
48121,60
48122,100
48123,100
48124,100
48125,100
48126,100
48127,100
48128,100
48129,100
48130,100
48131,100
48132,60
48133,100
48134,100
48135,100
48136,40
48137,100
48138,40
48139,100
48140,100
48141,100
48142,100
48143,100
48144,100
48145,100
48146,100
48147,100
48148,100
48149,100
48150,100
48151,100
48152,100
48153,100
48154,100
48155,100
48156,100
48157,60
48158,100
48159,100
48160,100
48161,100
48162,40
48163,60
48164,100
48165,100
48166,100
48167,40
48168,100
48169,100
48170,100
48171,100
48172,100
48173,100
48174,100
48175,100
48176,60
48177,100
48178,100
48179,100
48180,100
48181,100
48182,100
48183,100
48184,100
48185,100
48186,100
48187,60
48188,100
48189,100
48190,60
48191,-100
48192,100
48193,100
48194,100
48195,100
48196,100
48197,100
48198,100
48199,60
48200,60
48201,100
48202,100
48203,60
48204,100
48205,-100
48206,100
48207,100
48208,100
48209,100
48210,100
48211,60
48212,60
48213,100
48214,100
48215,100
48216,100
48217,100
48218,60
48219,100
48220,100
48221,100
48222,100
48223,100
48224,100
48225,60
48226,100
48227,100
48228,100
48229,100
48230,60
48231,100
48232,60
48233,60
48234,100
48235,60
48236,60
48237,100
48238,100
48239,100
48240,60
48241,100
48242,100
48243,100
48244,100
48245,100
48246,100
48247,100
48248,100
48249,60
48250,60
48251,20
48252,100
48253,100
48254,100
48255,60
48256,100
48257,60
48258,100
48259,60
48260,-100
48261,100
48262,60
48263,100
48264,100
48265,60
48266,100
48267,100
48268,40
48269,60
48270,100
48271,40
48272,100
48273,100
48274,60
48275,100
48276,100
48277,100
48278,100
48279,100
48280,100
48281,100
48282,100
48283,100
48284,100
48285,100
48286,100
48287,60
48288,100
48289,100
48290,100
48291,100
48292,100
48293,100
48294,100
48295,100
48296,60
48297,100
48298,100
48299,-100
48300,60
48301,100
48302,100
48303,100
48304,100
48305,100
48306,100
48307,100
48308,100
48309,100
48310,100
48311,100
48312,100
48313,100
48314,100
48315,60
48316,100
48317,100
48318,100
48319,60
48320,60
48321,100
48322,100
48323,100
48324,100
48325,100
48326,100
48327,100
48328,100
48329,100
48330,100
48331,60
48332,100
48333,100
48334,100
48335,100
48336,40
48337,100
48338,100
48339,60
48340,100
48341,100
48342,100
48343,100
48344,100
48345,100
48346,100
48347,100
48348,100
48349,100
48350,100
48351,100
48352,100
48353,60
48354,100
48355,100
48356,100
48357,100
48358,60
48359,100
48360,100
48361,100
48362,100
48363,100
48364,100
48365,100
48366,100
48367,40
48368,100
48369,100
48370,60
48371,100
48372,100
48373,100
48374,60
48375,100
48376,100
48377,100
48378,100
48379,100
48380,100
48381,40
48382,100
48383,100
48384,100
48385,100
48386,100
48387,40
48388,100
48389,100
48390,60
48391,100
48392,100
48393,100
48394,100
48395,60
48396,100
48397,100
48398,100
48399,100
48400,100
48401,100
48402,100
48403,100
48404,100
48405,100
48406,100
48407,100
48408,100
48409,100
48410,100
48411,100
48412,60
48413,40
48414,60
48415,60
48416,100
48417,60
48418,100
48419,100
48420,100
48421,100
48422,100
48423,100
48424,60
48425,100
48426,100
48427,100
48428,100
48429,100
48430,100
48431,100
48432,100
48433,100
48434,100
48435,100
48436,100
48437,100
48438,100
48439,100
48440,100
48441,100
48442,100
48443,100
48444,100
48445,60
48446,60
48447,100
48448,100
48449,100
48450,60
48451,100
48452,100
48453,100
48454,100
48455,100
48456,100
48457,-100
48458,100
48459,100
48460,100
48461,100
48462,100
48463,100
48464,100
48465,100
48466,100
48467,100
48468,100
48469,100
48470,60
48471,100
48472,100
48473,100
48474,-100
48475,100
48476,100
48477,100
48478,100
48479,100
48480,100
48481,60
48482,100
48483,100
48484,100
48485,100
48486,100
48487,100
48488,100
48489,100
48490,60
48491,100
48492,100
48493,100
48494,100
48495,100
48496,100
48497,60
48498,100
48499,100
48500,100
48501,100
48502,60
48503,100
48504,100
48505,60
48506,60
48507,100
48508,100
48509,100
48510,100
48511,100
48512,60
48513,100
48514,100
48515,-100
48516,100
48517,100
48518,100
48519,60
48520,100
48521,100
48522,60
48523,100
48524,100
48525,100
48526,100
48527,100
48528,40
48529,100
48530,-100
48531,100
48532,100
48533,100
48534,100
48535,100
48536,100
48537,100
48538,100
48539,100
48540,100
48541,100
48542,100
48543,60
48544,100
48545,100
48546,100
48547,60
48548,100
48549,100
48550,100
48551,100
48552,100
48553,100
48554,100
48555,100
48556,100
48557,100
48558,100
48559,40
48560,100
48561,100
48562,100
48563,100
48564,100
48565,60
48566,40
48567,100
48568,40
48569,100
48570,100
48571,100
48572,100
48573,100
48574,60
48575,100
48576,100
48577,100
48578,100
48579,60
48580,100
48581,100
48582,60
48583,100
48584,100
48585,40
48586,100
48587,100
48588,100
48589,100
48590,100
48591,100
48592,100
48593,100
48594,100
48595,60
48596,100
48597,100
48598,100
48599,100
48600,100
48601,60
48602,100
48603,100
48604,100
48605,100
48606,100
48607,100
48608,100
48609,60
48610,100
48611,-100
48612,100
48613,100
48614,100
48615,100
48616,100
48617,100
48618,100
48619,100
48620,100
48621,60
48622,60
48623,100
48624,100
48625,100
48626,100
48627,40
48628,100
48629,100
48630,100
48631,60
48632,100
48633,100
48634,100
48635,60
48636,100
48637,100
48638,100
48639,100
48640,100
48641,100
48642,100
48643,100
48644,40
48645,60
48646,100
48647,100
48648,100
48649,100
48650,100
48651,100
48652,100
48653,100
48654,100
48655,100
48656,100
48657,100
48658,100
48659,100
48660,60
48661,100
48662,100
48663,-100
48664,-100
48665,100
48666,100
48667,100
48668,100
48669,100
48670,100
48671,40
48672,100
48673,100
48674,100
48675,100
48676,100
48677,100
48678,100
48679,100
48680,100
48681,60
48682,100
48683,60
48684,100
48685,40
48686,60
48687,100
48688,100
48689,100
48690,100
48691,100
48692,100
48693,100
48694,100
48695,60
48696,100
48697,100
48698,100
48699,100
48700,100
48701,100
48702,100
48703,60
48704,100
48705,100
48706,100
48707,100
48708,100
48709,100
48710,60
48711,100
48712,100
48713,100
48714,100
48715,100
48716,100
48717,100
48718,100
48719,100
48720,60
48721,100
48722,100
48723,100
48724,100
48725,100
48726,100
48727,60
48728,100
48729,100
48730,60
48731,100
48732,100
48733,100
48734,100
48735,100
48736,-100
48737,100
48738,20
48739,100
48740,60
48741,100
48742,100
48743,100
48744,100
48745,100
48746,100
48747,100
48748,100
48749,100
48750,40
48751,60
48752,100
48753,100
48754,60
48755,100
48756,60
48757,100
48758,100
48759,100
48760,100
48761,100
48762,40
48763,100
48764,100
48765,100
48766,100
48767,100
48768,100
48769,100
48770,60
48771,100
48772,100
48773,100
48774,60
48775,60
48776,100
48777,100
48778,100
48779,100
48780,100
48781,60
48782,100
48783,100
48784,60
48785,100
48786,100
48787,100
48788,100
48789,100
48790,100
48791,100
48792,100
48793,100
48794,100
48795,60
48796,100
48797,60
48798,100
48799,100
48800,60
48801,100
48802,100
48803,-100
48804,100
48805,100
48806,100
48807,60
48808,40
48809,60
48810,100
48811,100
48812,100
48813,100
48814,100
48815,100
48816,100
48817,100
48818,100
48819,100
48820,100
48821,100
48822,100
48823,100
48824,100
48825,60
48826,100
48827,100
48828,100
48829,100
48830,100
48831,100
48832,100
48833,100
48834,100
48835,-100
48836,100
48837,60
48838,100
48839,100
48840,100
48841,100
48842,100
48843,100
48844,100
48845,100
48846,100
48847,60
48848,60
48849,100
48850,100
48851,100
48852,60
48853,100
48854,100
48855,60
48856,100
48857,100
48858,100
48859,100
48860,100
48861,100
48862,100
48863,100
48864,40
48865,100
48866,40
48867,100
48868,100
48869,100
48870,60
48871,100
48872,100
48873,100
48874,100
48875,60
48876,100
48877,100
48878,60
48879,60
48880,100
48881,100
48882,100
48883,100
48884,60
48885,100
48886,100
48887,100
48888,100
48889,100
48890,60
48891,100
48892,100
48893,100
48894,100
48895,60
48896,100
48897,100
48898,100
48899,100
48900,100
48901,100
48902,100
48903,100
48904,100
48905,100
48906,100
48907,100
48908,100
48909,100
48910,100
48911,100
48912,100
48913,60
48914,100
48915,100
48916,100
48917,60
48918,100
48919,100
48920,100
48921,100
48922,100
48923,100
48924,100
48925,-100
48926,100
48927,100
48928,100
48929,100
48930,100
48931,60
48932,100
48933,100
48934,100
48935,-100
48936,100
48937,100
48938,60
48939,100
48940,100
48941,100
48942,100
48943,100
48944,100
48945,100
48946,100
48947,100
48948,100
48949,100
48950,100
48951,100
48952,100
48953,100
48954,100
48955,100
48956,100
48957,100
48958,100
48959,100
48960,100
48961,40
48962,60
48963,60
48964,40
48965,100
48966,60
48967,100
48968,100
48969,100
48970,100
48971,100
48972,60
48973,60
48974,100
48975,100
48976,100
48977,100
48978,100
48979,100
48980,100
48981,100
48982,100
48983,100
48984,100
48985,40
48986,100
48987,100
48988,100
48989,100
48990,100
48991,100
48992,100
48993,100
48994,60
48995,60
48996,100
48997,100
48998,40
48999,100
49000,100
49001,100
49002,100
49003,100
49004,100
49005,60
49006,100
49007,100
49008,60
49009,100
49010,100
49011,100
49012,100
49013,100
49014,100
49015,100
49016,100
49017,100
49018,100
49019,100
49020,60
49021,100
49022,100
49023,100
49024,100
49025,100
49026,100
49027,100
49028,100
49029,100
49030,60
49031,60
49032,100
49033,100
49034,100
49035,60
49036,100
49037,100
49038,100
49039,100
49040,-50
49041,100
49042,100
49043,-100
49044,100
49045,100
49046,100
49047,100
49048,100
49049,100
49050,100
49051,100
49052,100
49053,60
49054,100
49055,100
49056,100
49057,100
49058,100
49059,100
49060,100
49061,100
49062,100
49063,100
49064,100
49065,60
49066,100
49067,100
49068,100
49069,100
49070,100
49071,100
49072,100
49073,100
49074,100
49075,100
49076,100
49077,100
49078,100
49079,100
49080,100
49081,100
49082,100
49083,60
49084,100
49085,100
49086,100
49087,100
49088,100
49089,100
49090,100
49091,-100
49092,100
49093,100
49094,100
49095,100
49096,100
49097,100
49098,100
49099,100
49100,100
49101,100
49102,100
49103,100
49104,100
49105,100
49106,60
49107,100
49108,60
49109,100
49110,100
49111,100
49112,100
49113,100
49114,100
49115,100
49116,100
49117,100
49118,100
49119,60
49120,-100
49121,100
49122,100
49123,60
49124,100
49125,100
49126,60
49127,100
49128,100
49129,100
49130,100
49131,100
49132,100
49133,100
49134,60
49135,60
49136,100
49137,100
49138,100
49139,100
49140,100
49141,100
49142,100
49143,100
49144,100
49145,60
49146,100
49147,100
49148,100
49149,100
49150,100
49151,60
49152,100
49153,60
49154,100
49155,100
49156,60
49157,100
49158,60
49159,100
49160,60
49161,100
49162,40
49163,60
49164,60
49165,60
49166,100
49167,100
49168,60
49169,100
49170,100
49171,60
49172,100
49173,100
49174,-100
49175,100
49176,100
49177,100
49178,40
49179,100
49180,60
49181,100
49182,100
49183,60
49184,100
49185,100
49186,40
49187,100
49188,100
49189,100
49190,100
49191,100
49192,100
49193,100
49194,100
49195,100
49196,100
49197,100
49198,100
49199,100
49200,60
49201,100
49202,100
49203,100
49204,100
49205,100
49206,100
49207,100
49208,100
49209,100
49210,-100
49211,100
49212,100
49213,60
49214,100
49215,100
49216,100
49217,100
49218,100
49219,60
49220,40
49221,100
49222,60
49223,100
49224,100
49225,100
49226,100
49227,100
49228,100
49229,100
49230,100
49231,60
49232,100
49233,100
49234,100
49235,100
49236,100
49237,100
49238,100
49239,100
49240,100
49241,100
49242,100
49243,100
49244,100
49245,100
49246,100
49247,100
49248,100
49249,100
49250,100
49251,100
49252,100
49253,60
49254,100
49255,100
49256,100
49257,100
49258,100
49259,60
49260,-100
49261,100
49262,60
49263,100
49264,100
49265,60
49266,60
49267,100
49268,100
49269,100
49270,100
49271,100
49272,100
49273,60
49274,100
49275,100
49276,100
49277,60
49278,100
49279,60
49280,100
49281,-100
49282,100
49283,100
49284,100
49285,100
49286,100
49287,100
49288,100
49289,100
49290,60
49291,100
49292,40
49293,100
49294,100
49295,100
49296,100
49297,100
49298,100
49299,100
49300,60
49301,100
49302,100
49303,100
49304,60
49305,100
49306,100
49307,100
49308,100
49309,100
49310,100
49311,100
49312,100
49313,100
49314,100
49315,40
49316,100
49317,100
49318,100
49319,100
49320,100
49321,100
49322,60
49323,100
49324,100
49325,100
49326,100
49327,100
49328,60
49329,100
49330,100
49331,40
49332,100
49333,60
49334,100
49335,100
49336,100
49337,100
49338,100
49339,100
49340,100
49341,100
49342,100
49343,60
49344,100
49345,100
49346,100
49347,60
49348,100
49349,100
49350,100
49351,20
49352,100
49353,100
49354,100
49355,100
49356,60
49357,60
49358,100
49359,100
49360,-100
49361,100
49362,100
49363,100
49364,100
49365,-100
49366,100
49367,100
49368,-100
49369,100
49370,100
49371,100
49372,100
49373,100
49374,100
49375,100
49376,100
49377,60
49378,100
49379,100
49380,100
49381,100
49382,100
49383,100
49384,100
49385,100
49386,60
49387,100
49388,40
49389,100
49390,100
49391,100
49392,100
49393,100
49394,100
49395,100
49396,100
49397,100
49398,100
49399,100
49400,100
49401,100
49402,100
49403,100
49404,100
49405,100
49406,100
49407,100
49408,40
49409,100
49410,100
49411,100
49412,100
49413,100
49414,100
49415,100
49416,100
49417,-100
49418,40
49419,100
49420,100
49421,100
49422,100
49423,100
49424,100
49425,100
49426,100
49427,100
49428,100
49429,60
49430,100
49431,100
49432,100
49433,100
49434,100
49435,100
49436,100
49437,100
49438,100
49439,100
49440,60
49441,100
49442,100
49443,100
49444,60
49445,60
49446,100
49447,100
49448,60
49449,100
49450,100
49451,100
49452,100
49453,100
49454,100
49455,100
49456,60
49457,100
49458,100
49459,100
49460,60
49461,60
49462,100
49463,100
49464,40
49465,100
49466,100
49467,100
49468,100
49469,100
49470,100
49471,100
49472,100
49473,100
49474,100
49475,-100
49476,100
49477,100
49478,100
49479,60
49480,100
49481,100
49482,100
49483,100
49484,100
49485,100
49486,100
49487,100
49488,100
49489,100
49490,60
49491,100
49492,100
49493,60
49494,100
49495,100
49496,100
49497,100
49498,100
49499,60
49500,100
49501,100
49502,100
49503,100
49504,100
49505,-100
49506,100
49507,20
49508,100
49509,100
49510,60
49511,100
49512,100
49513,60
49514,100
49515,100
49516,100
49517,60
49518,100
49519,100
49520,60
49521,60
49522,40
49523,100
49524,100
49525,100
49526,40
49527,100
49528,100
49529,100
49530,100
49531,100
49532,100
49533,60
49534,100
49535,100
49536,100
49537,100
49538,100
49539,100
49540,100
49541,60
49542,100
49543,100
49544,100
49545,100
49546,40
49547,100
49548,100
49549,100
49550,100
49551,100
49552,100
49553,100
49554,100
49555,100
49556,100
49557,100
49558,-100
49559,100
49560,100
49561,100
49562,-100
49563,100
49564,100
49565,100
49566,60
49567,100
49568,100
49569,100
49570,100
49571,100
49572,60
49573,60
49574,-100
49575,100
49576,60
49577,100
49578,100
49579,100
49580,100
49581,100
49582,100
49583,100
49584,100
49585,60
49586,100
49587,-100
49588,100
49589,20
49590,100
49591,100
49592,100
49593,100
49594,100
49595,100
49596,-100
49597,100
49598,60
49599,60
49600,100
49601,100
49602,60
49603,100
49604,100
49605,100
49606,60
49607,100
49608,100
49609,60
49610,100
49611,100
49612,100
49613,100
49614,60
49615,100
49616,100
49617,100
49618,100
49619,100
49620,100
49621,40
49622,60
49623,100
49624,100
49625,100
49626,100
49627,100
49628,100
49629,60
49630,100
49631,60
49632,100
49633,100
49634,100
49635,100
49636,100
49637,100
49638,100
49639,100
49640,100
49641,100
49642,100
49643,100
49644,100
49645,60
49646,40
49647,100
49648,60
49649,100
49650,100
49651,100
49652,100
49653,100
49654,40
49655,100
49656,100
49657,60
49658,100
49659,100
49660,100
49661,100
49662,100
49663,100
49664,100
49665,-100
49666,100
49667,100
49668,100
49669,100
49670,100
49671,100
49672,100
49673,100
49674,100
49675,100
49676,100
49677,100
49678,60
49679,100
49680,100
49681,-100
49682,100
49683,60
49684,100
49685,60
49686,100
49687,100
49688,60
49689,60
49690,100
49691,100
49692,100
49693,100
49694,60
49695,100
49696,40
49697,100
49698,100
49699,100
49700,60
49701,100
49702,100
49703,100
49704,100
49705,60
49706,100
49707,100
49708,100
49709,100
49710,100
49711,100
49712,100
49713,100
49714,100
49715,100
49716,100
49717,100
49718,100
49719,100
49720,100
49721,100
49722,100
49723,100
49724,100
49725,100
49726,100
49727,100
49728,100
49729,60
49730,100
49731,100
49732,40
49733,100
49734,60
49735,100
49736,100
49737,100
49738,100
49739,100
49740,100
49741,100
49742,100
49743,100
49744,100
49745,100
49746,60
49747,100
49748,100
49749,60
49750,100
49751,100
49752,100
49753,100
49754,100
49755,100
49756,100
49757,100
49758,100
49759,100
49760,100
49761,100
49762,100
49763,60
49764,100
49765,100
49766,100
49767,100
49768,100
49769,100
49770,100
49771,100
49772,100
49773,60
49774,100
49775,100
49776,100
49777,100
49778,100
49779,100
49780,100
49781,100
49782,100
49783,100
49784,100
49785,60
49786,100
49787,100
49788,100
49789,100
49790,100
49791,60
49792,100
49793,100
49794,100
49795,100
49796,100
49797,100
49798,100
49799,100
49800,100
49801,100
49802,60
49803,100
49804,100
49805,100
49806,100
49807,100
49808,60
49809,60
49810,100
49811,100
49812,100
49813,100
49814,100
49815,100
49816,100
49817,100
49818,100
49819,100
49820,100
49821,100
49822,100
49823,60
49824,100
49825,100
49826,100
49827,60
49828,100
49829,100
49830,100
49831,100
49832,60
49833,100
49834,-100
49835,100
49836,100
49837,100
49838,60
49839,100
49840,60
49841,100
49842,100
49843,100
49844,100
49845,100
49846,100
49847,100
49848,100
49849,100
49850,100
49851,100
49852,100
49853,100
49854,100
49855,60
49856,100
49857,100
49858,100
49859,40
49860,100
49861,100
49862,100
49863,100
49864,100
49865,100
49866,100
49867,100
49868,100
49869,100
49870,100
49871,100
49872,100
