episode,reward
49564,-100
49565,20
49566,100
49567,60
49568,40
49569,-100
49570,60
49571,-100
49572,-100
49573,40
49574,-100
49575,60
49576,-100
49577,-100
49578,-100
49579,40
49580,60
49581,-100
49582,100
49583,-100
49584,-100
49585,100
49586,60
49587,100
49588,-100
49589,-100
49590,20
49591,-100
49592,-100
49593,-100
49594,-100
49595,100
49596,-100
49597,40
49598,-100
49599,40
49600,-100
49601,-100
49602,40
49603,-100
49604,60
49605,-100
49606,100
49607,40
49608,40
49609,100
49610,-100
49611,100
49612,-100
49613,-100
49614,40
49615,60
49616,60
49617,40
49618,-100
49619,-100
49620,60
49621,40
49622,-100
49623,60
49624,60
49625,60
49626,20
49627,-100
49628,40
49629,-100
49630,-100
49631,100
49632,-100
49633,20
49634,100
49635,100
49636,60
49637,60
49638,-100
49639,20
49640,100
49641,-100
49642,100
49643,-100
49644,100
49645,-100
49646,100
49647,40
49648,-100
49649,60
49650,100
49651,-100
49652,100
49653,40
49654,40
49655,-100
49656,-100
49657,100
49658,-100
49659,-100
49660,-100
49661,40
49662,20
49663,60
49664,100
49665,40
49666,20
49667,60
49668,40
49669,100
49670,100
49671,100
49672,-100
49673,60
49674,-100
49675,60
49676,40
49677,100
49678,-100
49679,100
49680,100
49681,-100
49682,-100
49683,-100
49684,20
49685,100
49686,-100
49687,40
49688,-100
49689,60
49690,60
49691,100
49692,100
49693,-100
49694,-100
49695,-100
49696,-100
49697,-100
49698,60
49699,60
49700,100
49701,-100
49702,60
49703,-100
49704,60
49705,100
49706,60
49707,40
49708,100
49709,40
49710,20
49711,60
49712,100
49713,-100
49714,60
49715,100
49716,100
49717,100
49718,100
49719,60
49720,40
49721,-100
49722,-100
49723,40
49724,60
49725,60
49726,-100
49727,100
49728,-100
49729,-100
49730,-100
49731,60
49732,100
49733,40
49734,-100
49735,40
49736,-100
49737,60
49738,100
49739,100
49740,20
49741,100
49742,60
49743,-100
49744,100
49745,100
49746,40
49747,100
49748,-100
49749,100
49750,100
49751,-100
49752,-100
49753,60
49754,-100
49755,20
49756,60
49757,-100
49758,100
49759,100
49760,-100
49761,60
49762,100
49763,-100
49764,100
49765,100
49766,40
49767,-100
49768,100
49769,-100
49770,100
49771,100
49772,-100
49773,60
49774,100
49775,100
49776,100
49777,20
49778,-100
49779,-100
49780,100
49781,-100
49782,-100
49783,-100
49784,-100
49785,-100
49786,40
49787,-100
49788,-100
49789,-100
49790,40
49791,100
49792,-100
49793,-100
49794,-100
49795,40
49796,100
49797,40
49798,-100
49799,60
49800,100
49801,-100
49802,-100
49803,60
49804,100
49805,40
49806,-100
49807,100
49808,100
49809,-100
49810,-100
49811,100
49812,-100
49813,-100
49814,100
49815,-100
49816,100
49817,40
49818,100
49819,40
49820,60
49821,-100
49822,60
49823,100
49824,-100
49825,100
49826,60
49827,-100
49828,-100
49829,60
49830,60
49831,40
49832,20
49833,40
49834,100
49835,40
49836,40
49837,40
49838,-100
49839,-100
49840,-100
49841,60
49842,-100
49843,-100
49844,-100
49845,60
49846,40
49847,-100
49848,100
49849,-100
49850,60
49851,60
49852,60
49853,-100
49854,-100
49855,100
49856,100
49857,40
49858,-100
49859,-100
49860,40
49861,40
49862,100
49863,60
49864,-100
49865,40
49866,60
49867,60
49868,100
49869,-100
49870,100
49871,40
49872,-100
49873,60
49874,100
49875,60
49876,-100
49877,60
49878,40
49879,100
49880,-100
49881,40
49882,60
49883,20
49884,-100
49885,-100
49886,40
49887,-100
49888,100
49889,-100
49890,-100
49891,20
49892,100
49893,100
49894,-100
49895,100
49896,-100
49897,-100
49898,40
49899,100
49900,100
49901,40
49902,-100
49903,60
49904,100
49905,40
49906,40
49907,-100
49908,60
49909,60
49910,20
49911,100
49912,-100
49913,100
49914,-100
49915,40
49916,60
49917,100
49918,-100
49919,100
49920,-100
49921,-100
49922,100
49923,40
49924,-100
49925,60
49926,-100
49927,20
49928,100
49929,40
49930,20
49931,-100
49932,100
49933,60
49934,100
49935,40
49936,-100
49937,-100
49938,-100
49939,100
49940,100
49941,-100
49942,60
49943,40
49944,60
49945,-100
49946,40
49947,100
49948,60
49949,-100
49950,-100
49951,-100
49952,100
49953,100
49954,-100
49955,-100
49956,100
49957,-100
49958,100
49959,-100
49960,40
49961,-100
49962,100
49963,-100
49964,-100
49965,-100
49966,60
49967,-100
49968,-100
49969,40
49970,-100
49971,100
49972,40
49973,20
49974,100
49975,20
49976,100
49977,-100
49978,-100
49979,100
49980,100
49981,100
49982,-100
49983,100
49984,-100
49985,100
49986,60
49987,-100
49988,60
49989,40
49990,100
49991,100
49992,20
49993,60
49994,100
49995,-100
49996,-100
49997,-100
49998,60
49999,100
50000,-100
50001,60
50002,100
50003,40
50004,60
50005,60
50006,100
50007,100
50008,-100
50009,-100
50010,40
50011,-100
50012,-100
50013,60
50014,-100
50015,-100
50016,40
50017,-100
50018,-100
50019,60
50020,-100
50021,100
50022,-100
50023,40
50024,60
50025,-100
50026,-100
50027,-100
50028,100
50029,20
50030,-100
50031,100
50032,100
50033,-100
50034,-100
50035,60
50036,100
50037,-100
50038,100
50039,60
50040,60
50041,-100
50042,100
50043,40
50044,40
50045,100
50046,60
50047,100
50048,40
50049,60
50050,-100
50051,-100
50052,-100
50053,-100
50054,-100
50055,40
50056,-100
50057,-100
50058,40
50059,100
50060,40
50061,-100
50062,-100
50063,60
50064,60
50065,-100
50066,-100
50067,-100
50068,-100
50069,-100
50070,100
50071,-100
50072,40
50073,-100
50074,40
50075,-100
50076,100
50077,60
50078,-100
50079,60
50080,100
50081,60
50082,60
50083,-100
50084,60
50085,40
50086,-100
50087,60
50088,-100
50089,40
50090,100
50091,100
50092,-100
50093,40
50094,40
50095,60
50096,-100
50097,-100
50098,100
50099,-100
50100,-100
50101,60
50102,-100
50103,20
50104,100
50105,100
50106,-100
50107,-100
50108,60
50109,-100
50110,-100
50111,-100
50112,-100
50113,60
50114,40
50115,100
50116,100
50117,40
50118,100
50119,-100
50120,60
50121,-100
50122,60
50123,100
50124,60
50125,100
50126,-100
50127,-100
50128,-100
50129,-100
50130,20
50131,60
50132,-100
50133,100
50134,-100
50135,-100
50136,40
50137,40
50138,40
50139,60
50140,-100
50141,-100
50142,-100
50143,-100
50144,-100
50145,100
50146,-100
50147,40
50148,-100
50149,-100
50150,40
50151,100
50152,-100
50153,-100
50154,60
50155,-100
50156,-100
50157,-100
50158,40
50159,100
50160,40
50161,-100
50162,-100
50163,-100
50164,-100
50165,-100
50166,40
50167,100
50168,-100
50169,100
50170,100
50171,100
50172,40
50173,40
50174,100
50175,40
50176,100
50177,60
50178,40
50179,40
50180,-100
50181,20
50182,-100
50183,60
50184,100
50185,60
50186,40
50187,40
50188,40
50189,-100
50190,60
50191,100
50192,40
50193,100
50194,60
50195,40
50196,40
50197,-100
50198,60
50199,60
50200,-100
50201,60
50202,100
50203,60
50204,60
50205,40
50206,-100
50207,100
50208,-100
50209,-100
50210,-100
50211,-100
50212,-100
50213,60
50214,-100
50215,-100
50216,60
50217,-100
50218,-100
50219,100
50220,60
50221,-100
50222,60
50223,100
50224,-100
50225,-100
50226,-100
50227,-100
50228,40
50229,-100
50230,40
50231,40
50232,-100
50233,-100
50234,60
50235,100
50236,-100
50237,-100
50238,100
50239,-100
50240,100
50241,100
50242,-100
50243,100
50244,60
50245,100
50246,40
50247,60
50248,20
50249,-100
50250,40
50251,-100
50252,60
50253,100
50254,60
50255,-100
50256,-100
50257,40
50258,-100
50259,-100
50260,60
50261,100
50262,60
50263,100
50264,-100
50265,-100
50266,100
50267,20
50268,100
50269,-100
50270,60
50271,40
50272,100
50273,100
50274,60
50275,-100
50276,40
50277,40
50278,-100
50279,100
50280,60
50281,60
50282,-100
50283,40
50284,40
50285,60
50286,40
50287,40
50288,-100
50289,100
50290,-100
50291,100
50292,60
50293,-100
50294,20
50295,-100
50296,-100
50297,40
50298,60
50299,40
50300,60
50301,-100
50302,20
50303,60
50304,100
50305,100
50306,40
50307,60
50308,-100
50309,40
50310,-100
50311,100
50312,60
50313,40
50314,20
50315,40
50316,-100
50317,-100
50318,-100
50319,-100
50320,-100
50321,40
50322,-100
50323,20
50324,-100
50325,-100
50326,-100
50327,40
50328,-100
50329,60
50330,-100
50331,100
50332,100
50333,-100
50334,-100
50335,100
50336,100
50337,100
50338,-100
50339,40
50340,100
50341,40
50342,-100
50343,-100
50344,100
50345,20
50346,40
50347,20
50348,60
50349,-100
50350,-100
50351,-100
50352,100
50353,40
50354,40
50355,100
50356,-100
50357,60
50358,100
50359,60
50360,-100
50361,-100
50362,-100
50363,100
50364,60
50365,-100
50366,100
50367,60
50368,-100
50369,-100
50370,40
50371,100
50372,100
50373,-100
50374,-100
50375,100
50376,60
50377,60
50378,100
50379,-100
50380,-100
50381,-100
50382,60
50383,-100
50384,60
50385,100
50386,100
50387,100
50388,60
50389,-100
50390,60
50391,40
50392,100
50393,20
50394,40
50395,-100
50396,-100
50397,-100
50398,100
50399,-100
50400,-100
50401,100
50402,60
50403,60
50404,40
50405,100
50406,-100
50407,60
50408,100
50409,100
50410,20
50411,100
50412,-100
50413,-100
50414,60
50415,100
50416,-100
50417,100
50418,60
50419,60
50420,60
50421,100
50422,40
50423,100
50424,100
50425,100
50426,20
50427,-100
50428,-100
50429,60
50430,100
50431,60
50432,60
50433,-100
50434,60
50435,60
50436,20
50437,100
50438,60
50439,-100
50440,60
50441,-100
50442,-100
50443,-100
50444,-100
50445,-100
50446,-100
50447,-100
50448,-100
50449,100
50450,-100
50451,40
50452,60
50453,60
50454,100
50455,100
50456,-100
50457,-100
50458,-100
50459,60
50460,100
50461,100
50462,100
50463,100
50464,100
50465,-100
50466,-100
50467,100
50468,40
50469,20
50470,40
50471,-100
50472,-100
50473,-100
50474,-100
50475,-100
50476,60
50477,40
50478,-100
50479,40
50480,-100
50481,100
50482,60
50483,-100
50484,40
50485,-100
50486,60
50487,-100
50488,60
50489,-100
50490,60
50491,-100
50492,-100
50493,-100
50494,100
50495,-100
50496,-100
50497,100
50498,-100
50499,40
50500,100
50501,-100
50502,60
50503,-100
50504,40
50505,-100
50506,100
50507,-100
50508,60
50509,-100
50510,60
50511,100
50512,100
50513,100
50514,40
50515,40
50516,-100
50517,40
50518,100
50519,-100
50520,-100
50521,100
50522,-100
50523,-100
50524,-100
50525,20
50526,40
50527,-100
50528,60
50529,60
50530,100
50531,100
50532,-100
50533,40
50534,-100
50535,100
50536,-100
50537,40
50538,-100
50539,40
50540,60
50541,100
50542,100
50543,60
50544,100
50545,-100
50546,-100
50547,40
50548,60
50549,-100
50550,40
50551,100
50552,-100
50553,-100
50554,-100
50555,100
50556,40
50557,-100
50558,100
50559,-100
50560,-100
50561,40
50562,100
50563,-100
50564,100
50565,100
50566,-100
50567,60
50568,60
50569,20
50570,100
50571,60
50572,40
50573,-100
50574,20
50575,-100
50576,100
50577,-100
50578,-100
50579,100
50580,100
50581,100
50582,-100
50583,20
50584,-100
50585,60
50586,-100
50587,60
50588,-100
50589,40
50590,-100
50591,100
50592,-100
50593,-100
50594,-100
50595,-100
50596,-100
50597,-100
50598,-100
50599,60
50600,60
50601,-100
50602,-100
50603,-100
50604,-100
50605,100
50606,-100
50607,60
50608,100
50609,-100
50610,40
50611,40
50612,40
50613,20
50614,40
50615,-100
50616,-100
50617,40
50618,-100
50619,60
50620,-100
50621,-100
50622,60
50623,-100
50624,100
50625,60
50626,20
50627,20
50628,-100
50629,100
50630,60
50631,100
50632,100
50633,-100
50634,-100
50635,20
50636,40
50637,-100
50638,20
50639,60
50640,40
50641,-100
50642,100
50643,60
50644,100
50645,-100
50646,-100
50647,100
50648,60
50649,-100
50650,60
50651,60
50652,-100
50653,-100
50654,40
50655,100
50656,40
50657,100
50658,40
50659,-100
50660,-100
50661,-100
50662,-100
50663,-100
50664,-100
50665,-100
50666,100
50667,40
50668,100
50669,40
50670,-100
50671,100
50672,-100
50673,40
50674,100
50675,60
50676,-100
50677,40
50678,-100
50679,60
50680,60
50681,40
50682,100
50683,40
50684,40
50685,-100
50686,60
50687,100
50688,40
50689,-100
50690,60
50691,-100
50692,100
50693,60
50694,40
50695,-100
50696,100
50697,-100
50698,-100
50699,60
50700,60
50701,60
50702,-100
50703,100
50704,60
50705,40
50706,100
50707,60
50708,100
50709,-100
50710,100
50711,-100
50712,60
50713,40
50714,100
50715,60
50716,60
50717,60
50718,40
50719,-100
50720,-100
50721,60
50722,-100
50723,-100
50724,-100
50725,40
50726,20
50727,60
50728,60
50729,60
50730,60
50731,-100
50732,100
50733,100
50734,-100
50735,100
50736,-100
50737,-100
50738,100
50739,100
50740,60
50741,-100
50742,100
50743,40
50744,60
50745,-100
50746,100
50747,40
50748,-100
50749,60
50750,-100
50751,100
50752,-100
50753,-100
50754,60
50755,40
50756,40
50757,-100
50758,60
50759,40
50760,-100
50761,20
50762,100
50763,-100
50764,100
50765,-100
50766,-100
50767,40
50768,-100
50769,-100
50770,-100
50771,100
50772,100
50773,60
50774,60
50775,40
50776,100
50777,-100
50778,100
50779,60
50780,60
50781,100
50782,-100
50783,60
50784,-100
50785,-100
50786,60
50787,-100
50788,20
50789,-100
50790,-100
50791,60
50792,20
50793,60
50794,100
50795,100
50796,-100
50797,-100
50798,-100
50799,-100
50800,-100
50801,-100
50802,60
50803,60
50804,20
50805,20
50806,-100
50807,60
50808,-100
50809,60
50810,60
50811,40
50812,40
50813,100
50814,40
50815,-100
50816,20
50817,-100
50818,40
50819,100
50820,60
50821,-100
50822,40
50823,-100
50824,-100
50825,100
50826,60
50827,-100
50828,40
50829,20
50830,-100
50831,60
50832,100
50833,100
50834,100
50835,60
50836,40
50837,40
50838,100
50839,100
50840,100
50841,-100
50842,60
50843,100
50844,-100
50845,-100
50846,-100
50847,100
50848,100
50849,40
50850,100
50851,-100
50852,40
50853,-100
50854,-100
50855,-100
50856,60
50857,-100
50858,100
50859,60
50860,40
50861,-100
50862,100
50863,-100
50864,-100
50865,60
50866,60
50867,40
50868,-100
50869,60
50870,60
50871,-100
50872,-100
50873,-100
50874,100
50875,100
50876,-100
50877,40
50878,100
50879,60
50880,60
50881,-100
50882,-100
50883,60
50884,60
50885,100
50886,100
50887,60
50888,100
50889,100
50890,-100
50891,-100
50892,-100
50893,40
50894,-100
50895,100
50896,100
50897,40
50898,40
50899,100
50900,-100
50901,40
50902,-100
50903,-100
50904,40
50905,100
50906,40
50907,60
50908,100
50909,40
50910,100
50911,60
50912,60
50913,100
50914,60
50915,100
50916,40
50917,-100
50918,60
50919,100
50920,100
50921,100
50922,60
50923,100
50924,-100
50925,-100
50926,40
50927,100
50928,60
50929,-100
50930,-100
50931,40
50932,-100
50933,60
50934,-100
50935,40
50936,100
50937,100
50938,40
50939,40
50940,60
50941,60
50942,-100
50943,-100
50944,100
50945,-100
50946,-100
50947,-100
50948,-100
50949,-100
50950,100
50951,-100
50952,60
50953,100
50954,-100
50955,100
50956,-100
50957,100
50958,60
50959,100
50960,60
50961,60
50962,60
50963,100
50964,40
50965,100
50966,40
50967,60
50968,-100
50969,60
50970,40
50971,100
50972,-100
50973,-100
50974,-100
50975,100
50976,-100
50977,100
50978,-100
50979,-100
50980,100
50981,100
50982,-100
50983,40
50984,100
50985,100
50986,60
50987,-100
50988,100
50989,-100
50990,40
50991,-100
50992,40
50993,60
50994,-100
50995,40
50996,-100
50997,-100
50998,20
50999,60
51000,-100
51001,-100
51002,20
51003,60
51004,100
51005,40
51006,20
51007,-100
51008,100
51009,40
51010,-100
51011,40
51012,-100
51013,40
51014,40
51015,20
51016,60
51017,60
51018,-100
51019,-100
51020,100
51021,-100
51022,20
51023,100
51024,40
51025,-100
51026,-100
51027,-100
51028,40
51029,-100
51030,60
51031,-100
51032,-100
51033,100
51034,-100
51035,60
51036,60
51037,60
51038,-100
51039,-100
51040,40
51041,-100
51042,60
51043,-100
51044,-100
51045,20
51046,-100
51047,100
51048,-100
51049,60
51050,-100
51051,60
51052,60
51053,-100
51054,60
51055,100
51056,60
51057,40
51058,100
51059,-100
51060,-100
51061,60
51062,60
51063,100
51064,100
51065,-100
51066,40
51067,100
51068,100
51069,100
51070,100
51071,100
51072,-100
51073,60
51074,-100
51075,100
51076,60
51077,100
51078,100
51079,60
51080,-100
51081,-100
51082,100
51083,20
51084,-100
51085,20
51086,60
51087,40
51088,-100
51089,100
51090,-100
51091,100
51092,-100
51093,100
51094,100
51095,40
51096,-100
51097,100
51098,60
51099,-100
51100,-100
51101,-100
51102,-100
51103,60
51104,40
51105,100
51106,-100
51107,20
51108,60
51109,-100
51110,60
51111,60
51112,100
51113,-100
51114,40
51115,100
51116,60
51117,60
51118,-100
51119,60
51120,-100
51121,100
51122,-100
51123,-100
51124,60
51125,100
51126,-100
51127,40
51128,-100
51129,-100
51130,100
51131,100
51132,100
51133,100
51134,40
51135,-100
51136,100
51137,-100
51138,100
51139,100
51140,100
51141,100
51142,100
51143,100
51144,60
51145,100
51146,-100
51147,40
51148,100
51149,-100
51150,-100
51151,60
51152,-100
51153,100
51154,100
51155,-100
51156,40
51157,100
51158,60
51159,-100
51160,100
51161,-100
51162,40
51163,20
51164,60
51165,100
51166,100
51167,60
51168,40
51169,100
51170,-100
51171,60
51172,20
51173,40
51174,-100
51175,20
51176,-100
51177,-100
51178,-100
51179,40
51180,100
51181,-100
51182,100
51183,100
51184,-100
51185,100
51186,-100
51187,-100
51188,-100
51189,-100
51190,-100
51191,40
51192,100
51193,40
51194,100
51195,40
51196,-100
51197,60
51198,40
51199,40
51200,40
51201,-100
51202,40
51203,-100
51204,20
51205,100
51206,-100
51207,100
51208,40
51209,-100
51210,-100
51211,60
51212,60
51213,40
51214,60
51215,20
51216,60
51217,-100
51218,-100
51219,100
51220,100
51221,100
51222,-100
51223,40
51224,20
51225,-100
51226,60
51227,100
51228,40
51229,60
51230,-100
51231,100
51232,-100
51233,60
51234,100
51235,-100
51236,-100
51237,-100
51238,20
51239,-100
51240,60
51241,100
51242,100
51243,-100
51244,60
51245,100
51246,60
51247,-100
51248,-100
51249,-100
51250,-100
51251,-100
51252,40
51253,-100
51254,-100
51255,100
51256,-100
51257,-100
51258,-100
51259,-100
51260,40
51261,100
51262,60
51263,60
51264,100
51265,-100
51266,-100
51267,100
51268,-100
51269,40
51270,60
51271,-100
51272,100
51273,-100
51274,100
51275,-100
51276,40
51277,100
51278,100
51279,40
51280,40
51281,40
51282,100
51283,-100
51284,-100
51285,-100
51286,-100
51287,100
51288,100
51289,-100
51290,100
51291,60
51292,100
51293,40
51294,40
51295,-100
51296,40
51297,-100
51298,40
51299,100
51300,-100
51301,-100
51302,40
51303,-100
51304,-100
51305,-100
51306,100
51307,100
51308,-100
51309,40
51310,100
51311,60
51312,100
51313,100
51314,100
51315,60
51316,100
51317,100
51318,100
51319,100
51320,40
51321,60
51322,40
51323,-100
51324,-100
51325,-100
51326,-100
51327,60
51328,-100
51329,60
51330,100
51331,100
51332,60
51333,100
51334,-100
51335,100
51336,100
51337,40
51338,20
51339,60
51340,40
51341,60
51342,-100
51343,100
51344,40
51345,40
51346,-100
51347,100
51348,60
51349,-100
51350,-100
51351,-100
51352,60
51353,60
51354,100
51355,100
51356,100
51357,-100
51358,-100
51359,60
51360,60
51361,-100
51362,-100
51363,40
51364,100
51365,-100
51366,60
51367,-100
51368,100
51369,40
51370,100
51371,60
51372,-100
51373,-100
51374,100
51375,100
51376,60
51377,40
51378,60
51379,100
51380,40
51381,40
51382,100
51383,40
51384,40
51385,20
51386,60
51387,100
51388,100
51389,40
51390,-100
51391,-100
51392,60
51393,-100
51394,-100
51395,-100
51396,60
51397,100
51398,60
51399,60
51400,100
51401,40
51402,-100
51403,60
51404,-100
51405,20
51406,60
51407,100
51408,-100
51409,40
51410,-100
51411,-100
51412,60
51413,40
51414,100
51415,-100
51416,-100
51417,60
51418,60
51419,100
51420,60
51421,20
51422,-100
51423,-100
51424,100
51425,40
51426,100
51427,100
51428,60
51429,100
51430,-100
51431,-100
51432,20
51433,100
51434,-100
51435,60
51436,-100
51437,-100
51438,-100
51439,100
51440,-100
51441,100
51442,-100
51443,40
51444,-100
51445,40
51446,40
51447,40
51448,-100
51449,-100
51450,-100
51451,40
51452,60
51453,100
51454,100
51455,60
51456,60
51457,60
51458,40
51459,40
51460,100
51461,-100
51462,60
51463,60
51464,60
51465,-100
51466,40
51467,-100
51468,-100
51469,100
51470,100
51471,-100
51472,60
51473,40
51474,100
51475,-100
51476,-100
51477,60
51478,40
51479,40
51480,-100
51481,-100
51482,100
51483,-100
51484,60
51485,60
51486,-100
51487,-100
51488,40
51489,-100
51490,40
51491,-100
51492,-100
51493,-100
51494,100
51495,60
51496,60
51497,-100
51498,40
51499,100
51500,100
51501,60
51502,-100
51503,100
51504,-100
51505,-100
51506,40
51507,40
51508,40
51509,60
51510,60
51511,-100
51512,60
51513,60
51514,-100
51515,60
51516,100
51517,60
51518,-100
51519,60
51520,-100
51521,100
51522,40
51523,-100
51524,60
51525,100
51526,40
51527,60
51528,100
51529,-100
51530,100
51531,40
51532,100
51533,60
51534,100
51535,-100
51536,100
51537,-100
51538,60
51539,40
51540,60
51541,100
51542,100
51543,-100
51544,60
51545,60
51546,100
51547,-100
51548,100
51549,-100
51550,40
51551,40
51552,40
51553,-100
51554,-100
51555,-100
51556,-100
51557,-100
51558,60
51559,100
51560,40
51561,-100
51562,60
51563,-100
51564,60
51565,-100
51566,60
51567,100
51568,40
51569,100
51570,60
51571,20
51572,-100
51573,-100
51574,100
51575,-100
51576,-100
51577,100
51578,-100
51579,60
51580,-100
51581,20
51582,60
51583,60
51584,40
51585,100
51586,100
51587,60
51588,100
51589,-100
51590,-100
51591,60
51592,60
51593,60
51594,100
51595,-100
51596,100
51597,-100
51598,40
51599,-100
51600,40
51601,100
51602,100
51603,-100
51604,60
51605,60
51606,-100
51607,-100
51608,20
51609,20
51610,40
51611,60
51612,100
51613,100
51614,100
51615,20
51616,60
51617,100
51618,-100
51619,-100
51620,-100
51621,40
51622,20
51623,100
51624,-100
51625,-100
51626,60
51627,100
51628,-100
51629,40
51630,40
51631,100
51632,60
51633,100
51634,40
51635,40
51636,-100
51637,100
51638,20
51639,100
51640,100
51641,60
51642,20
51643,-100
51644,60
51645,100
51646,100
51647,-100
51648,40
51649,100
51650,100
51651,-100
51652,100
51653,60
51654,100
51655,-100
51656,-100
51657,-100
51658,100
51659,-100
51660,100
51661,60
51662,-100
51663,60
51664,60
51665,-100
51666,100
51667,60
51668,-100
51669,-100
51670,-100
51671,-100
51672,20
51673,-100
51674,100
51675,100
51676,60
51677,60
51678,40
51679,100
51680,-100
51681,-100
51682,40
51683,-100
51684,100
51685,-100
51686,-100
51687,60
51688,20
51689,100
51690,100
51691,-100
51692,-100
51693,60
51694,100
51695,-100
51696,40
51697,20
51698,-100
51699,20
51700,-100
51701,-100
51702,60
51703,40
51704,60
51705,-100
51706,60
51707,60
51708,-100
51709,-100
51710,-100
51711,60
51712,-100
51713,20
51714,-100
51715,60
51716,-100
51717,-100
51718,60
51719,-100
51720,100
51721,100
51722,20
51723,100
51724,60
51725,100
51726,-100
51727,-100
51728,-100
51729,40
51730,-100
51731,20
51732,60
51733,100
51734,100
51735,60
51736,40
51737,100
51738,100
51739,60
51740,40
51741,40
51742,-100
51743,-100
51744,60
51745,-100
51746,100
51747,100
51748,-100
51749,60
51750,100
51751,60
51752,60
51753,100
51754,60
51755,40
51756,100
51757,100
51758,60
51759,20
51760,-100
51761,-100
51762,20
51763,-100
51764,-100
51765,100
51766,40
51767,-100
51768,100
51769,100
51770,-100
51771,-100
51772,40
51773,60
51774,-100
51775,100
51776,40
51777,-100
51778,100
51779,40
51780,-100
51781,20
51782,-100
51783,100
51784,-100
51785,-100
51786,60
51787,60
51788,-100
51789,-100
51790,60
51791,60
51792,100
51793,40
51794,-100
51795,-100
51796,-100
51797,100
51798,20
51799,-100
51800,40
51801,-100
51802,100
51803,-100
51804,60
51805,-100
51806,40
51807,100
51808,-100
51809,40
51810,-100
51811,40
51812,40
51813,40
51814,60
51815,-100
51816,60
51817,60
51818,-100
51819,-100
51820,60
51821,-100
51822,60
51823,100
51824,-100
51825,100
51826,40
51827,-100
51828,40
51829,40
51830,60
51831,100
51832,40
51833,100
51834,-100
51835,-100
51836,40
51837,40
51838,40
51839,-100
51840,40
51841,100
51842,-100
51843,-100
51844,100
51845,60
51846,100
51847,-100
51848,-100
51849,-100
51850,-100
51851,40
51852,20
51853,40
51854,-100
51855,-100
51856,100
51857,20
51858,100
51859,60
51860,60
51861,-100
51862,100
51863,-100
51864,-100
51865,100
51866,-100
51867,100
51868,60
51869,100
51870,100
51871,60
51872,20
51873,100
51874,-100
51875,60
51876,40
51877,40
51878,100
51879,40
51880,40
51881,40
51882,-100
51883,40
51884,-100
51885,-100
51886,-100
51887,40
51888,100
51889,-100
51890,40
51891,40
51892,-100
51893,100
51894,100
51895,100
51896,100
51897,20
51898,60
51899,40
51900,100
51901,40
51902,40
51903,40
51904,100
51905,-100
51906,-100
51907,-100
51908,100
51909,40
51910,100
51911,100
51912,-100
51913,40
51914,-100
51915,-100
51916,-100
51917,20
51918,100
51919,100
51920,-100
51921,40
51922,60
51923,60
51924,100
51925,-100
51926,100
51927,60
51928,60
51929,60
51930,100
51931,-100
51932,40
51933,60
51934,100
51935,20
51936,-100
51937,-100
51938,-100
51939,40
51940,100
51941,60
51942,100
51943,-100
51944,-100
51945,-100
51946,40
51947,40
51948,-100
51949,-100
51950,-100
51951,100
51952,-100
51953,40
51954,20
51955,100
51956,100
51957,-100
51958,-100
51959,-100
51960,60
51961,100
51962,-100
51963,40
51964,100
51965,40
51966,100
51967,40
51968,100
51969,100
51970,60
51971,-100
51972,60
51973,100
51974,60
51975,40
51976,100
51977,40
51978,20
51979,-100
51980,40
51981,40
51982,20
51983,-100
51984,100
51985,60
51986,40
51987,60
51988,60
51989,100
51990,40
51991,60
51992,60
51993,60
51994,100
51995,40
51996,100
51997,60
51998,40
51999,60
52000,60
52001,60
52002,40
52003,-100
52004,60
52005,-100
52006,-100
52007,100
52008,-100
52009,40
52010,-100
52011,20
52012,60
52013,100
52014,-100
52015,40
52016,-100
52017,20
52018,-100
52019,60
52020,-100
52021,-100
52022,60
52023,60
52024,-100
52025,-100
52026,60
52027,60
52028,-100
52029,-100
52030,40
52031,-100
52032,40
52033,100
52034,100
52035,-100
52036,100
52037,-100
52038,-100
52039,-100
52040,40
52041,100
52042,60
52043,40
52044,60
52045,-100
52046,60
52047,60
52048,100
52049,-100
52050,100
52051,-100
52052,-100
52053,100
52054,-100
52055,-100
52056,-100
52057,100
52058,-100
52059,-100
52060,40
52061,40
52062,60
52063,60
52064,60
52065,60
52066,100
52067,100
52068,100
52069,-100
52070,-100
52071,-100
52072,100
52073,20
52074,-100
52075,60
52076,-100
52077,60
52078,100
52079,-100
52080,60
52081,-100
52082,60
52083,40
52084,100
52085,100
52086,40
52087,100
52088,-100
52089,-100
52090,-100
52091,60
52092,100
52093,40
52094,60
52095,60
52096,60
52097,40
52098,40
52099,100
52100,40
52101,-100
52102,-100
52103,40
52104,100
52105,60
52106,-100
52107,100
52108,60
52109,100
52110,60
52111,-100
52112,40
52113,60
52114,-100
52115,60
52116,60
52117,100
52118,-100
52119,100
52120,100
52121,60
52122,100
52123,-100
52124,-100
52125,60
52126,60
52127,-100
52128,100
52129,60
52130,60
52131,60
52132,40
52133,-100
52134,-100
52135,100
52136,-100
52137,-100
52138,100
52139,100
52140,-100
52141,-100
52142,-100
52143,60
52144,100
52145,40
52146,40
52147,-100
52148,-100
52149,-100
52150,40
52151,-100
52152,-100
52153,60
52154,100
52155,-100
52156,60
52157,100
52158,100
52159,-100
52160,-100
52161,-100
52162,100
52163,20
52164,-100
52165,60
52166,-100
52167,60
52168,100
