episode,reward
39347,100
39348,100
39349,100
39350,100
39351,60
39352,100
39353,100
39354,100
39355,100
39356,100
39357,100
39358,100
39359,100
39360,60
39361,100
39362,100
39363,100
39364,100
39365,100
39366,60
39367,100
39368,100
39369,100
39370,100
39371,100
39372,100
39373,60
39374,100
39375,100
39376,100
39377,100
39378,100
39379,100
39380,100
39381,100
39382,60
39383,100
39384,100
39385,100
39386,100
39387,100
39388,100
39389,100
39390,100
39391,100
39392,100
39393,100
39394,100
39395,60
39396,100
39397,100
39398,60
39399,100
39400,100
39401,100
39402,60
39403,60
39404,100
39405,40
39406,100
39407,100
39408,100
39409,100
39410,60
39411,100
39412,100
39413,100
39414,100
39415,100
39416,100
39417,100
39418,60
39419,100
39420,100
39421,60
39422,60
39423,100
39424,100
39425,100
39426,100
39427,100
39428,100
39429,100
39430,100
39431,40
39432,100
39433,100
39434,100
39435,60
39436,100
39437,100
39438,100
39439,100
39440,60
39441,100
39442,100
39443,100
39444,60
39445,40
39446,100
39447,60
39448,100
39449,100
39450,100
39451,100
39452,100
39453,60
39454,100
39455,60
39456,100
39457,100
39458,60
39459,100
39460,100
39461,100
39462,100
39463,100
39464,100
39465,100
39466,100
39467,60
39468,100
39469,100
39470,100
39471,100
39472,60
39473,100
39474,100
39475,100
39476,100
39477,60
39478,100
39479,100
39480,100
39481,100
39482,100
39483,100
39484,100
39485,100
39486,60
39487,100
39488,100
39489,100
39490,-100
39491,100
39492,100
39493,100
39494,60
39495,100
39496,100
39497,100
39498,60
39499,60
39500,60
39501,60
39502,100
39503,100
39504,60
39505,100
39506,60
39507,100
39508,100
39509,100
39510,100
39511,60
39512,100
39513,100
39514,100
39515,60
39516,100
39517,100
39518,100
39519,100
39520,100
39521,100
39522,60
39523,100
39524,100
39525,100
39526,100
39527,60
39528,100
39529,100
39530,100
39531,100
39532,100
39533,60
39534,60
39535,60
39536,100
39537,100
39538,100
39539,100
39540,100
39541,60
39542,100
39543,100
39544,60
39545,100
39546,100
39547,100
39548,100
39549,60
39550,100
39551,100
39552,100
39553,20
39554,100
39555,100
39556,100
39557,60
39558,100
39559,100
39560,100
39561,100
39562,100
39563,100
39564,60
39565,60
39566,100
39567,60
39568,60
39569,60
39570,60
39571,100
39572,100
39573,100
39574,100
39575,100
39576,100
39577,60
39578,100
39579,100
39580,100
39581,100
39582,100
39583,100
39584,100
39585,100
39586,100
39587,100
39588,60
39589,100
39590,100
39591,100
39592,100
39593,100
39594,40
39595,100
39596,40
39597,100
39598,100
39599,60
39600,100
39601,100
39602,100
39603,100
39604,60
39605,100
39606,100
39607,100
39608,100
39609,100
39610,100
39611,100
39612,100
39613,100
39614,100
39615,100
39616,100
39617,100
39618,100
39619,100
39620,100
39621,100
39622,100
39623,100
39624,60
39625,100
39626,100
39627,60
39628,100
39629,-100
39630,100
39631,100
39632,100
39633,100
39634,100
39635,100
39636,100
39637,100
39638,100
39639,100
39640,100
39641,100
39642,60
39643,100
39644,100
39645,100
39646,100
39647,100
39648,60
39649,100
39650,40
39651,100
39652,100
39653,100
39654,100
39655,100
39656,100
39657,100
39658,100
39659,100
39660,100
39661,100
39662,100
39663,60
39664,100
39665,60
39666,100
39667,100
39668,100
39669,100
39670,100
39671,100
39672,100
39673,100
39674,100
39675,100
39676,100
39677,100
39678,100
39679,100
39680,100
39681,100
39682,40
39683,100
39684,100
39685,100
39686,100
39687,100
39688,60
39689,100
39690,100
39691,60
39692,100
39693,60
39694,100
39695,100
39696,100
39697,100
39698,100
39699,60
39700,100
39701,100
39702,60
39703,100
39704,100
39705,100
39706,100
39707,100
39708,100
39709,100
39710,100
39711,100
39712,60
39713,100
39714,100
39715,60
39716,100
39717,40
39718,60
39719,100
39720,100
39721,100
39722,100
39723,60
39724,60
39725,100
39726,100
39727,100
39728,100
39729,60
39730,100
39731,100
39732,60
39733,60
39734,60
39735,100
39736,100
39737,100
39738,60
39739,60
39740,60
39741,100
39742,100
39743,60
39744,100
39745,100
39746,60
39747,100
39748,60
39749,100
39750,40
39751,100
39752,100
39753,100
39754,100
39755,60
39756,100
39757,60
39758,100
39759,100
39760,60
39761,100
39762,100
39763,100
39764,100
39765,100
39766,100
39767,100
39768,100
39769,100
39770,100
39771,100
39772,100
39773,100
39774,100
39775,100
39776,100
39777,100
39778,100
39779,100
39780,60
39781,100
39782,100
39783,60
39784,100
39785,100
39786,100
39787,100
39788,40
39789,60
39790,100
39791,60
39792,60
39793,60
39794,100
39795,100
39796,100
39797,100
39798,100
39799,60
39800,100
39801,100
39802,100
39803,100
39804,60
39805,100
39806,100
39807,100
39808,100
39809,100
39810,40
39811,60
39812,60
39813,100
39814,100
39815,100
39816,100
39817,100
39818,100
39819,100
39820,100
39821,40
39822,100
39823,100
39824,100
39825,100
39826,60
39827,100
39828,60
39829,100
39830,100
39831,100
39832,60
39833,100
39834,100
39835,100
39836,40
39837,100
39838,100
39839,100
39840,100
39841,100
39842,100
39843,100
39844,100
39845,100
39846,100
39847,100
39848,100
39849,100
39850,100
39851,100
39852,100
39853,100
39854,100
39855,100
39856,60
39857,60
39858,60
39859,60
39860,100
39861,60
39862,100
39863,100
39864,100
39865,100
39866,100
39867,100
39868,100
39869,100
39870,100
39871,100
39872,100
39873,60
39874,100
39875,100
39876,100
39877,100
39878,100
39879,60
39880,100
39881,60
39882,100
39883,100
39884,100
39885,100
39886,100
39887,100
39888,60
39889,100
39890,100
39891,40
39892,100
39893,100
39894,60
39895,60
39896,100
39897,100
39898,60
39899,100
39900,100
39901,100
39902,100
39903,100
39904,100
39905,40
39906,100
39907,100
39908,100
39909,100
39910,100
39911,100
39912,100
39913,100
39914,100
39915,100
39916,100
39917,100
39918,60
39919,100
39920,100
39921,100
39922,100
39923,100
39924,100
39925,100
39926,100
39927,60
39928,100
39929,100
39930,100
39931,100
39932,100
39933,100
39934,60
39935,100
39936,100
39937,100
39938,60
39939,60
39940,60
39941,100
39942,100
39943,60
39944,100
39945,100
39946,100
39947,100
39948,100
39949,40
39950,100
39951,100
39952,100
39953,100
39954,100
39955,100
39956,100
39957,40
39958,100
39959,100
39960,100
39961,100
39962,100
39963,100
39964,100
39965,100
39966,60
39967,60
39968,100
39969,100
39970,60
39971,60
39972,100
39973,100
39974,100
39975,100
39976,100
39977,100
39978,100
39979,60
39980,100
39981,100
39982,60
39983,100
39984,100
39985,100
39986,100
39987,100
39988,100
39989,100
39990,100
39991,100
39992,100
39993,100
39994,100
39995,100
39996,100
39997,100
39998,100
39999,100
40000,100
40001,100
40002,100
40003,100
40004,100
40005,100
40006,100
40007,60
40008,100
40009,60
40010,100
40011,100
40012,100
40013,100
40014,100
40015,60
40016,100
40017,60
40018,100
40019,100
40020,60
40021,60
40022,60
40023,100
40024,100
40025,60
40026,100
40027,100
40028,100
40029,100
40030,100
40031,100
40032,100
40033,60
40034,100
40035,60
40036,100
40037,100
40038,100
40039,100
40040,60
40041,100
40042,100
40043,100
40044,100
40045,60
40046,60
40047,100
40048,40
40049,100
40050,100
40051,100
40052,100
40053,100
40054,100
40055,100
40056,-100
40057,100
40058,60
40059,100
40060,60
40061,60
40062,60
40063,100
40064,100
40065,60
40066,100
40067,100
40068,60
40069,100
40070,100
40071,100
40072,100
40073,100
40074,100
40075,100
40076,100
40077,100
40078,100
40079,100
40080,100
40081,100
40082,100
40083,100
40084,100
40085,100
40086,100
40087,100
40088,60
40089,100
40090,100
40091,100
40092,100
40093,100
40094,100
40095,60
40096,100
40097,100
40098,60
40099,60
40100,60
40101,100
40102,100
40103,100
40104,100
40105,100
40106,100
40107,100
40108,100
40109,100
40110,100
40111,100
40112,100
40113,100
40114,100
40115,100
40116,60
40117,60
40118,100
40119,60
40120,100
40121,60
40122,100
40123,100
40124,100
40125,100
40126,100
40127,60
40128,100
40129,60
40130,40
40131,100
40132,100
40133,100
40134,100
40135,60
40136,100
40137,60
40138,100
40139,100
40140,100
40141,60
40142,100
40143,100
40144,100
40145,100
40146,100
40147,100
40148,100
40149,60
40150,100
40151,20
40152,60
40153,100
40154,100
40155,100
40156,100
40157,100
40158,100
40159,100
40160,100
40161,100
40162,100
40163,100
40164,100
40165,40
40166,100
40167,100
40168,60
40169,100
40170,60
40171,100
40172,100
40173,100
40174,100
40175,60
40176,100
40177,100
40178,60
40179,60
40180,100
40181,100
40182,100
40183,100
40184,60
40185,100
40186,100
40187,100
40188,100
40189,100
40190,100
40191,100
40192,100
40193,100
40194,100
40195,100
40196,100
40197,100
40198,60
40199,100
40200,100
40201,100
40202,60
40203,100
40204,100
40205,60
40206,100
40207,100
40208,100
40209,100
40210,100
40211,100
40212,100
40213,60
40214,100
40215,100
40216,100
40217,100
40218,100
40219,100
40220,100
40221,100
40222,100
40223,100
40224,100
40225,100
40226,100
40227,100
40228,100
40229,100
40230,100
40231,100
40232,100
40233,100
40234,100
40235,100
40236,100
40237,100
40238,100
40239,100
40240,100
40241,40
40242,60
40243,100
40244,100
40245,100
40246,100
40247,100
40248,100
40249,60
40250,60
40251,100
40252,100
40253,60
40254,100
40255,100
40256,100
40257,100
40258,100
40259,100
40260,100
40261,100
40262,60
40263,100
40264,100
40265,60
40266,100
40267,100
40268,100
40269,100
40270,40
40271,100
40272,100
40273,100
40274,100
40275,60
40276,100
40277,100
40278,100
40279,100
40280,100
40281,100
40282,100
40283,100
40284,60
40285,60
40286,100
40287,100
40288,100
40289,100
40290,100
40291,60
40292,60
40293,100
40294,100
40295,100
40296,100
40297,100
40298,100
40299,100
40300,60
40301,100
40302,60
40303,100
40304,100
40305,60
40306,100
40307,100
40308,60
40309,100
40310,100
40311,100
40312,100
40313,100
40314,100
40315,100
40316,100
40317,60
40318,60
40319,100
40320,100
40321,100
40322,100
40323,60
40324,100
40325,100
40326,100
40327,100
40328,100
40329,100
40330,100
40331,100
40332,100
40333,60
40334,100
40335,100
40336,100
40337,100
40338,60
40339,100
40340,40
40341,100
40342,100
40343,100
40344,100
40345,100
40346,100
40347,100
40348,100
40349,100
40350,100
40351,60
40352,60
40353,100
40354,100
40355,100
40356,100
40357,100
40358,100
40359,100
40360,100
40361,100
40362,100
40363,60
40364,100
40365,100
40366,60
40367,100
40368,100
40369,100
40370,100
40371,60
40372,100
40373,100
40374,60
40375,40
40376,100
40377,100
40378,60
40379,100
40380,100
40381,100
40382,100
40383,100
40384,100
40385,100
40386,100
40387,100
40388,100
40389,-100
40390,100
40391,100
40392,60
40393,100
40394,100
40395,100
40396,60
40397,100
40398,100
40399,60
40400,100
40401,60
40402,100
40403,100
40404,100
40405,100
40406,100
40407,100
40408,60
40409,100
40410,100
40411,100
40412,100
40413,100
40414,100
40415,100
40416,100
40417,100
40418,60
40419,100
40420,60
40421,100
40422,40
40423,100
40424,100
40425,100
40426,60
40427,100
40428,100
40429,100
40430,100
40431,60
40432,100
40433,100
40434,60
40435,100
40436,60
40437,100
40438,100
40439,60
40440,100
40441,100
40442,100
40443,100
40444,100
40445,100
40446,100
40447,100
40448,100
40449,100
40450,100
40451,100
40452,100
40453,60
40454,100
40455,100
40456,100
40457,100
40458,100
40459,100
40460,100
40461,100
40462,100
40463,100
40464,100
40465,100
40466,-100
40467,100
40468,100
40469,100
40470,100
40471,100
40472,100
40473,60
40474,100
40475,100
40476,100
40477,100
40478,100
40479,60
40480,100
40481,60
40482,60
40483,100
40484,100
40485,100
40486,100
40487,100
40488,100
40489,100
40490,100
40491,100
40492,100
40493,100
40494,100
40495,100
40496,100
40497,100
40498,100
40499,100
40500,20
40501,60
40502,100
40503,100
40504,60
40505,60
40506,100
40507,100
40508,40
40509,100
40510,100
40511,100
40512,100
40513,100
40514,100
40515,100
40516,100
40517,100
40518,100
40519,100
40520,100
40521,100
40522,100
40523,100
40524,100
40525,100
40526,100
40527,60
40528,100
40529,60
40530,100
40531,100
40532,100
40533,100
40534,100
40535,100
40536,100
40537,60
40538,100
40539,60
40540,60
40541,100
40542,100
40543,100
40544,100
40545,100
40546,100
40547,100
40548,100
40549,100
40550,100
40551,100
40552,100
40553,100
40554,100
40555,100
40556,100
40557,100
40558,100
40559,100
40560,100
40561,60
40562,100
40563,100
40564,100
40565,100
40566,60
40567,100
40568,100
40569,100
40570,100
40571,100
40572,100
40573,100
40574,100
40575,60
40576,100
40577,60
40578,100
40579,100
40580,100
40581,100
40582,100
40583,100
40584,100
40585,100
40586,100
40587,100
40588,100
40589,60
40590,100
40591,100
40592,100
40593,60
40594,100
40595,100
40596,100
40597,100
40598,100
40599,100
40600,60
40601,100
40602,60
40603,100
40604,100
40605,100
40606,40
40607,60
40608,60
40609,100
40610,100
40611,100
40612,60
40613,60
40614,100
40615,60
40616,60
40617,60
40618,20
40619,60
40620,100
40621,100
40622,100
40623,100
40624,100
40625,100
40626,100
40627,100
40628,100
40629,60
40630,100
40631,100
40632,100
40633,100
40634,100
40635,100
40636,100
40637,40
40638,60
40639,60
40640,100
40641,100
40642,100
40643,60
40644,100
40645,100
40646,100
40647,100
40648,100
40649,100
40650,100
40651,60
40652,60
40653,100
40654,100
40655,100
40656,100
40657,100
40658,60
40659,100
40660,100
40661,100
40662,100
40663,60
40664,100
40665,100
40666,100
40667,100
40668,100
40669,100
40670,100
40671,100
40672,100
40673,100
40674,100
40675,100
40676,100
40677,100
40678,100
40679,100
40680,40
40681,100
40682,100
40683,60
40684,100
40685,60
40686,100
40687,100
40688,100
40689,100
40690,60
40691,100
40692,100
40693,100
40694,100
40695,100
40696,60
40697,60
40698,100
40699,100
40700,100
40701,100
40702,100
40703,100
40704,100
40705,100
40706,100
40707,100
40708,60
40709,60
40710,100
40711,100
40712,100
40713,60
40714,100
40715,100
40716,40
40717,100
40718,60
40719,60
40720,100
40721,100
40722,100
40723,100
40724,60
40725,-100
40726,60
40727,100
40728,100
40729,100
40730,100
40731,100
40732,100
40733,100
40734,100
40735,60
40736,-100
40737,100
40738,100
40739,60
40740,100
40741,100
40742,100
40743,100
40744,100
40745,100
40746,100
40747,100
40748,100
40749,100
40750,100
40751,100
40752,100
40753,60
40754,100
40755,40
40756,100
40757,60
40758,100
40759,100
40760,60
40761,100
40762,100
40763,100
40764,100
40765,100
40766,100
40767,60
40768,100
40769,100
40770,100
40771,100
40772,100
40773,100
40774,100
40775,100
40776,100
40777,100
40778,100
40779,60
40780,100
40781,100
40782,100
40783,100
40784,100
40785,100
40786,100
40787,100
40788,100
40789,100
40790,100
40791,100
40792,100
40793,100
40794,100
40795,100
40796,100
40797,100
40798,100
40799,100
40800,100
40801,40
40802,100
40803,100
40804,100
40805,60
40806,100
40807,100
40808,100
40809,100
40810,100
40811,100
40812,60
40813,100
40814,60
40815,100
40816,100
40817,100
40818,100
40819,100
40820,100
40821,100
40822,100
40823,100
40824,100
40825,100
40826,100
40827,100
40828,100
40829,60
40830,100
40831,100
40832,100
40833,100
40834,100
40835,100
40836,100
40837,60
40838,100
40839,100
40840,100
40841,100
40842,60
40843,100
40844,100
40845,100
40846,40
40847,100
40848,60
40849,100
40850,60
40851,100
40852,100
40853,100
40854,60
40855,100
40856,100
40857,100
40858,100
40859,100
40860,100
40861,100
40862,100
40863,100
40864,100
40865,100
40866,100
40867,100
40868,100
40869,100
40870,100
40871,100
40872,100
40873,100
40874,100
40875,100
40876,60
40877,100
40878,100
40879,100
40880,100
40881,100
40882,40
40883,100
40884,100
40885,100
40886,100
40887,100
40888,100
40889,100
40890,60
40891,60
40892,100
40893,100
40894,100
40895,100
40896,60
40897,100
40898,100
40899,100
40900,60
40901,100
40902,60
40903,100
40904,100
40905,100
40906,100
40907,100
40908,100
40909,100
40910,100
40911,100
40912,100
40913,100
40914,60
40915,100
40916,100
40917,100
40918,100
40919,60
40920,60
40921,100
40922,60
40923,100
40924,40
40925,100
40926,100
40927,100
40928,100
40929,100
40930,100
40931,60
40932,100
40933,100
40934,100
40935,100
40936,100
40937,100
40938,100
40939,100
40940,100
40941,100
40942,100
40943,100
40944,100
40945,100
40946,100
40947,100
40948,100
40949,100
40950,100
40951,100
40952,60
40953,100
40954,100
40955,100
40956,100
40957,60
40958,20
40959,100
40960,100
40961,100
40962,100
40963,60
40964,100
40965,60
40966,100
40967,100
40968,100
40969,100
40970,60
40971,100
40972,-100
40973,100
40974,100
40975,100
40976,100
40977,100
40978,100
40979,100
40980,100
40981,100
40982,100
40983,100
40984,100
40985,100
40986,100
40987,100
40988,60
40989,100
40990,100
40991,100
40992,100
40993,60
40994,100
40995,100
40996,100
40997,100
40998,100
40999,100
41000,60
41001,100
41002,60
41003,60
41004,100
41005,100
41006,100
41007,100
41008,100
41009,100
41010,100
41011,60
41012,60
41013,100
41014,100
41015,40
41016,60
41017,100
41018,100
41019,100
41020,100
41021,60
41022,100
41023,100
41024,100
41025,60
41026,60
41027,100
41028,100
41029,60
41030,60
41031,100
41032,100
41033,60
41034,40
41035,100
41036,100
41037,40
41038,100
41039,60
41040,100
41041,40
41042,100
41043,100
41044,100
41045,100
41046,100
41047,100
41048,100
41049,100
41050,100
41051,100
41052,100
41053,100
41054,100
41055,100
41056,100
41057,100
41058,100
41059,100
41060,100
41061,100
41062,60
41063,100
41064,100
41065,100
41066,100
41067,100
41068,100
41069,100
41070,100
41071,100
41072,100
41073,100
41074,100
41075,40
41076,60
41077,100
41078,100
41079,100
41080,100
41081,60
41082,100
41083,100
41084,100
41085,100
41086,100
41087,40
41088,100
41089,100
41090,100
41091,100
41092,100
41093,100
41094,100
41095,100
41096,100
41097,100
41098,100
41099,60
41100,100
41101,100
41102,100
41103,100
41104,100
41105,100
41106,100
41107,100
41108,100
41109,100
41110,100
41111,100
41112,100
41113,100
41114,60
41115,100
41116,60
41117,100
41118,100
41119,60
41120,60
41121,100
41122,100
41123,-100
41124,100
41125,100
41126,100
41127,60
41128,100
41129,100
41130,100
41131,100
41132,100
41133,100
41134,100
41135,100
41136,100
41137,60
41138,100
41139,100
41140,100
41141,100
41142,100
41143,100
41144,60
41145,100
41146,100
41147,100
41148,100
41149,100
41150,100
41151,100
41152,60
41153,100
41154,100
41155,100
41156,60
41157,100
41158,100
41159,40
41160,100
41161,100
41162,100
41163,100
41164,60
41165,100
41166,100
41167,100
41168,100
41169,100
41170,100
41171,100
41172,100
41173,100
41174,60
41175,100
41176,100
41177,100
41178,60
41179,100
41180,100
41181,100
41182,100
41183,100
41184,100
41185,60
41186,100
41187,100
41188,100
41189,100
41190,-100
41191,60
41192,60
41193,100
41194,60
41195,100
41196,60
41197,60
41198,100
41199,60
41200,100
41201,40
41202,100
41203,100
41204,100
41205,60
41206,100
41207,100
41208,100
41209,60
41210,100
41211,100
41212,100
41213,100
41214,100
41215,60
41216,100
41217,100
41218,100
41219,100
41220,60
41221,60
41222,100
41223,100
41224,60
41225,100
41226,100
41227,100
41228,100
41229,100
41230,100
41231,100
41232,60
41233,100
41234,60
41235,100
41236,60
41237,100
41238,60
41239,100
41240,100
41241,100
41242,100
41243,60
41244,100
41245,100
41246,100
41247,40
41248,100
41249,60
41250,100
41251,100
41252,100
41253,100
41254,100
41255,100
41256,100
41257,100
41258,100
41259,100
41260,100
41261,100
41262,100
41263,60
41264,100
41265,100
41266,60
41267,100
41268,100
41269,100
41270,60
41271,100
41272,60
41273,100
41274,60
41275,100
41276,100
41277,100
41278,100
41279,100
41280,60
41281,60
41282,100
41283,100
41284,60
41285,100
41286,100
41287,100
41288,100
41289,100
41290,60
41291,100
41292,100
41293,100
41294,100
41295,100
41296,100
41297,100
41298,100
41299,100
41300,100
41301,100
41302,100
41303,60
41304,100
41305,100
41306,100
41307,60
41308,100
41309,40
41310,100
41311,100
41312,100
41313,100
41314,100
41315,100
41316,100
41317,100
41318,100
41319,40
41320,100
41321,100
41322,100
41323,100
41324,100
41325,60
41326,60
41327,100
41328,100
41329,60
41330,100
41331,100
41332,100
41333,100
41334,100
41335,60
41336,100
41337,100
41338,100
41339,40
41340,100
41341,100
41342,60
41343,40
41344,100
41345,100
41346,100
41347,100
41348,100
41349,60
41350,100
41351,60
41352,60
41353,60
41354,100
41355,60
41356,100
41357,100
41358,100
41359,100
41360,60
41361,100
41362,100
41363,100
41364,60
41365,100
41366,100
41367,100
41368,100
41369,60
41370,100
41371,100
41372,60
41373,100
41374,100
41375,100
41376,100
41377,100
41378,60
41379,100
41380,100
41381,100
41382,60
41383,100
41384,100
41385,100
41386,60
41387,60
41388,100
41389,60
41390,100
41391,100
41392,100
41393,100
41394,100
41395,100
41396,100
41397,100
41398,100
41399,100
41400,100
41401,100
41402,100
41403,60
41404,100
41405,100
41406,60
41407,100
41408,100
41409,60
41410,60
41411,100
41412,100
41413,60
41414,100
41415,100
41416,100
41417,100
41418,100
41419,60
41420,100
41421,100
41422,100
41423,100
41424,100
41425,60
41426,60
41427,100
41428,100
41429,100
41430,100
41431,60
41432,60
41433,100
41434,100
41435,100
41436,100
41437,100
41438,100
41439,60
41440,60
41441,100
41442,40
41443,100
41444,100
41445,100
41446,100
41447,100
41448,60
41449,100
41450,60
41451,100
41452,40
41453,100
41454,60
41455,60
41456,100
41457,60
41458,100
41459,100
41460,100
41461,100
41462,100
41463,100
41464,100
41465,100
41466,60
41467,60
41468,100
41469,100
41470,100
41471,100
41472,40
41473,40
41474,100
41475,100
41476,40
41477,100
41478,60
41479,60
41480,100
41481,100
41482,100
41483,100
41484,100
41485,100
41486,100
41487,60
41488,60
41489,100
41490,100
41491,100
41492,100
41493,100
41494,100
41495,100
41496,100
41497,100
41498,100
41499,100
41500,100
41501,100
41502,100
41503,100
41504,100
41505,100
41506,100
41507,100
41508,100
41509,100
41510,100
41511,100
41512,100
41513,100
41514,100
41515,100
41516,100
41517,100
41518,60
41519,100
41520,100
41521,100
41522,100
41523,100
41524,60
41525,100
41526,100
41527,40
41528,60
41529,100
41530,100
41531,100
41532,100
41533,100
41534,100
41535,100
41536,100
41537,100
41538,100
41539,100
41540,100
41541,100
41542,100
41543,100
41544,100
41545,100
41546,100
41547,100
41548,60
41549,100
41550,100
41551,100
41552,60
41553,-100
41554,100
41555,100
41556,60
41557,100
41558,60
41559,60
41560,60
41561,100
41562,100
41563,100
41564,100
41565,100
41566,100
41567,100
41568,40
41569,100
41570,100
41571,100
41572,100
41573,100
41574,60
41575,100
41576,100
41577,100
41578,100
41579,60
41580,100
41581,100
41582,100
41583,100
41584,100
41585,100
41586,100
41587,100
41588,100
41589,100
41590,100
41591,60
41592,60
41593,100
41594,100
41595,100
41596,100
41597,100
41598,60
41599,60
41600,100
41601,100
41602,60
41603,100
41604,100
41605,100
41606,100
41607,60
41608,100
41609,100
41610,100
41611,100
41612,100
41613,100
41614,100
41615,100
41616,100
41617,100
41618,100
41619,100
41620,100
41621,60
41622,100
41623,100
41624,60
41625,100
41626,100
41627,60
41628,100
41629,100
41630,100
41631,100
41632,100
41633,100
41634,100
41635,100
41636,100
41637,100
41638,60
41639,100
41640,60
41641,60
41642,100
41643,100
41644,100
41645,100
41646,40
41647,100
41648,100
41649,100
41650,100
41651,100
41652,100
41653,100
41654,60
41655,60
41656,20
41657,100
41658,100
41659,60
41660,100
41661,100
41662,60
41663,60
41664,100
41665,100
41666,100
41667,100
41668,100
41669,100
41670,100
41671,60
41672,100
41673,100
41674,100
41675,60
41676,100
41677,100
41678,100
41679,100
41680,60
41681,100
41682,100
41683,60
41684,100
41685,100
41686,100
41687,100
41688,60
41689,100
41690,40
41691,100
41692,100
41693,100
41694,100
41695,100
41696,100
41697,60
41698,100
41699,100
41700,100
41701,100
41702,100
41703,100
41704,100
41705,60
41706,60
41707,100
41708,100
41709,100
41710,40
41711,100
41712,100
41713,100
41714,100
41715,100
41716,-100
41717,100
41718,100
41719,60
41720,100
41721,100
41722,100
41723,100
41724,60
41725,60
41726,100
41727,100
41728,100
41729,100
41730,100
41731,100
41732,100
41733,100
41734,100
41735,100
41736,100
41737,100
41738,60
41739,100
41740,100
41741,100
41742,100
41743,100
41744,100
41745,100
41746,100
41747,60
41748,100
41749,60
41750,100
41751,60
41752,100
41753,60
41754,100
41755,100
41756,100
41757,100
41758,100
41759,100
41760,100
41761,100
41762,60
41763,100
41764,100
41765,100
41766,100
41767,100
41768,100
41769,100
41770,100
41771,100
41772,100
41773,100
41774,100
41775,100
41776,60
41777,100
41778,100
41779,100
41780,60
41781,100
41782,100
41783,100
41784,100
41785,100
41786,-100
41787,100
41788,100
41789,100
41790,100
41791,100
41792,100
41793,100
41794,100
41795,100
41796,100
41797,100
41798,100
41799,100
41800,40
41801,100
41802,100
41803,100
41804,60
41805,100
41806,100
41807,100
41808,60
41809,60
41810,60
41811,100
41812,100
41813,100
41814,60
41815,100
41816,100
41817,100
41818,100
41819,100
41820,100
41821,100
41822,100
41823,100
41824,60
41825,60
41826,100
41827,100
41828,100
41829,100
41830,60
41831,100
41832,100
41833,100
41834,20
41835,100
41836,100
41837,100
41838,100
41839,100
41840,40
41841,60
41842,100
41843,100
41844,100
41845,100
41846,100
41847,100
41848,60
41849,60
41850,100
41851,100
41852,60
41853,100
41854,60
41855,60
41856,60
41857,100
41858,60
41859,100
41860,100
41861,100
41862,100
41863,60
41864,100
41865,100
41866,100
41867,40
41868,40
41869,100
41870,100
41871,60
41872,100
41873,60
41874,100
41875,100
41876,100
41877,100
41878,100
41879,100
41880,40
41881,60
41882,100
41883,100
41884,100
41885,100
41886,100
41887,100
41888,100
41889,100
41890,100
41891,100
41892,60
41893,100
41894,100
41895,100
41896,20
41897,60
41898,100
41899,100
41900,60
41901,100
41902,100
41903,100
41904,60
41905,60
41906,100
41907,100
41908,60
41909,100
41910,100
41911,100
41912,100
41913,100
41914,100
41915,100
41916,100
41917,100
41918,100
41919,60
41920,100
41921,100
41922,100
41923,100
41924,100
41925,100
41926,100
41927,100
41928,100
41929,100
41930,100
41931,100
41932,60
41933,100
41934,100
41935,100
41936,60
41937,60
41938,60
41939,60
41940,100
41941,60
41942,60
41943,60
41944,60
41945,100
41946,60
41947,100
41948,100
41949,100
41950,100
41951,100
41952,100
41953,100
41954,100
41955,100
41956,100
41957,100
41958,100
41959,100
41960,100
41961,100
41962,60
41963,60
41964,100
41965,60
41966,100
41967,60
41968,60
41969,100
41970,100
41971,100
41972,60
41973,60
41974,60
41975,100
41976,100
41977,100
41978,100
41979,100
41980,60
41981,100
41982,100
41983,100
41984,100
41985,100
41986,100
41987,100
41988,20
41989,100
41990,100
41991,100
41992,100
41993,100
41994,100
41995,100
41996,100
41997,60
41998,100
41999,100
42000,100
42001,100
42002,100
42003,100
42004,60
42005,100
42006,100
42007,60
42008,100
42009,100
42010,100
42011,100
42012,100
42013,100
42014,60
42015,100
42016,100
42017,100
42018,100
42019,100
42020,100
42021,60
42022,100
42023,100
42024,100
42025,100
42026,100
42027,20
42028,100
42029,100
42030,100
42031,100
42032,100
42033,60
42034,100
42035,100
42036,100
42037,100
42038,100
42039,100
42040,100
42041,60
42042,60
42043,100
42044,100
42045,100
42046,100
42047,100
42048,100
42049,100
42050,100
42051,100
42052,100
42053,100
42054,100
42055,60
42056,-100
42057,60
42058,100
42059,100
42060,60
42061,100
42062,100
42063,60
42064,100
42065,60
42066,100
42067,100
42068,100
42069,100
42070,100
42071,100
42072,60
42073,60
42074,100
42075,60
42076,100
42077,100
42078,100
42079,60
42080,100
42081,60
42082,60
42083,100
42084,60
42085,60
42086,100
42087,100
42088,60
42089,100
42090,100
42091,100
42092,100
42093,100
42094,100
42095,100
42096,100
42097,100
42098,100
42099,100
42100,100
42101,-100
42102,20
42103,100
42104,40
42105,60
42106,100
42107,100
42108,100
42109,100
42110,100
42111,100
42112,100
42113,100
42114,100
42115,100
42116,100
42117,100
42118,60
42119,100
42120,60
42121,40
42122,100
42123,60
42124,100
42125,100
42126,100
42127,60
42128,60
42129,60
42130,100
42131,100
42132,100
42133,100
42134,100
42135,100
42136,100
42137,60
42138,60
42139,60
42140,40
42141,100
