episode,reward
58878,40
58879,100
58880,40
58881,100
58882,-100
58883,-100
58884,100
58885,100
58886,20
58887,40
58888,100
58889,100
58890,40
58891,-100
58892,100
58893,60
58894,100
58895,-100
58896,60
58897,60
58898,60
58899,40
58900,100
58901,-100
58902,100
58903,40
58904,100
58905,100
58906,60
58907,-100
58908,100
58909,-100
58910,100
58911,-100
58912,20
58913,60
58914,60
58915,100
58916,100
58917,100
58918,-100
58919,60
58920,40
58921,-100
58922,40
58923,40
58924,100
58925,100
58926,-100
58927,100
58928,100
58929,100
58930,-50
58931,-100
58932,-100
58933,100
58934,-50
58935,40
58936,-100
58937,-50
58938,-100
58939,100
58940,-100
58941,-50
58942,-100
58943,100
58944,60
58945,60
58946,100
58947,20
58948,-100
58949,60
58950,-100
58951,60
58952,-100
58953,100
58954,-100
58955,40
58956,40
58957,100
58958,-100
58959,60
58960,-100
58961,60
58962,-100
58963,100
58964,40
58965,40
58966,100
58967,-100
58968,60
58969,20
58970,-100
58971,60
58972,60
58973,100
58974,100
58975,40
58976,100
58977,-100
58978,60
58979,100
58980,-100
58981,60
58982,-100
58983,-100
58984,40
58985,-100
58986,100
58987,100
58988,-100
58989,100
58990,100
58991,100
58992,-100
58993,100
58994,100
58995,40
58996,60
58997,40
58998,100
58999,60
59000,60
59001,100
59002,100
59003,40
59004,100
59005,100
59006,100
59007,-100
59008,-100
59009,100
59010,60
59011,60
59012,40
59013,100
59014,-100
59015,40
59016,60
59017,100
59018,60
59019,100
59020,40
59021,60
59022,60
59023,100
59024,60
59025,100
59026,100
59027,100
59028,-100
59029,-100
59030,40
59031,100
59032,-100
59033,20
59034,40
59035,-100
59036,-100
59037,-100
59038,60
59039,100
59040,100
59041,100
59042,60
59043,-100
59044,40
59045,-100
59046,-100
59047,100
59048,100
59049,100
59050,60
59051,100
59052,60
59053,40
59054,60
59055,-100
59056,100
59057,20
59058,60
59059,40
59060,100
59061,100
59062,-100
59063,20
59064,-100
59065,60
59066,60
59067,60
59068,100
59069,60
59070,60
59071,-100
59072,-100
59073,60
59074,100
59075,-100
59076,-100
59077,60
59078,60
59079,40
59080,60
59081,-100
59082,-100
59083,100
59084,100
59085,100
59086,-100
59087,60
59088,-100
59089,100
59090,100
59091,-100
59092,-100
59093,-50
59094,60
59095,100
59096,100
59097,60
59098,100
59099,100
59100,60
59101,-100
59102,-100
59103,60
59104,60
59105,60
59106,-100
59107,-100
59108,100
59109,60
59110,40
59111,100
59112,60
59113,-100
59114,-100
59115,60
59116,100
59117,100
59118,100
59119,40
59120,100
59121,20
59122,-100
59123,-100
59124,-100
59125,-100
59126,100
59127,20
59128,20
59129,60
59130,20
59131,40
59132,-100
59133,60
59134,100
59135,100
59136,60
59137,100
59138,-100
59139,100
59140,20
59141,100
59142,100
59143,100
59144,-100
59145,40
59146,100
59147,100
59148,40
59149,40
59150,60
59151,100
59152,60
59153,-100
59154,100
59155,100
59156,60
59157,-100
59158,100
59159,20
59160,-100
59161,60
59162,60
59163,60
59164,100
59165,20
59166,60
59167,-100
59168,100
59169,60
59170,-100
59171,100
59172,100
59173,60
59174,60
59175,60
59176,20
59177,40
59178,100
59179,100
59180,-50
59181,20
59182,20
59183,100
59184,100
59185,20
59186,-100
59187,-100
59188,60
59189,-50
59190,60
59191,40
59192,40
59193,60
59194,100
59195,100
59196,60
59197,100
59198,60
59199,100
59200,-100
59201,60
59202,20
59203,60
59204,60
59205,-100
59206,60
59207,-100
59208,-100
59209,100
59210,100
59211,100
59212,-100
59213,-100
59214,-100
59215,-100
59216,40
59217,100
59218,60
59219,100
59220,60
59221,40
59222,100
59223,100
59224,40
59225,60
59226,60
59227,100
59228,60
59229,-100
59230,40
59231,-100
59232,60
59233,100
59234,60
59235,100
59236,-50
59237,100
59238,40
59239,-100
59240,60
59241,-100
59242,-100
59243,40
59244,-100
59245,-100
59246,100
59247,40
59248,100
59249,60
59250,60
59251,-100
59252,100
59253,-50
59254,20
59255,-100
59256,40
59257,40
59258,60
59259,100
59260,-100
59261,100
59262,-100
59263,60
59264,60
59265,-100
59266,100
59267,60
59268,60
59269,60
59270,40
59271,-100
59272,-100
59273,40
59274,20
59275,60
59276,-100
59277,20
59278,40
59279,40
59280,60
59281,40
59282,100
59283,-100
59284,100
59285,40
59286,100
59287,100
59288,100
59289,-50
59290,-100
59291,-100
59292,100
59293,20
59294,60
59295,100
59296,100
59297,100
59298,60
59299,-100
59300,60
59301,-50
59302,60
59303,-100
59304,-100
59305,40
59306,40
59307,60
59308,40
59309,-100
59310,40
59311,60
59312,-100
59313,100
59314,60
59315,100
59316,60
59317,40
59318,-100
59319,-100
59320,60
59321,-50
59322,60
59323,100
59324,-100
59325,60
59326,60
59327,100
59328,60
59329,100
59330,40
59331,60
59332,100
59333,60
59334,60
59335,40
59336,60
59337,-100
59338,40
59339,100
59340,20
59341,60
59342,60
59343,40
59344,40
59345,-100
59346,-100
59347,60
59348,-100
59349,-100
59350,-100
59351,40
59352,-100
59353,-100
59354,-100
59355,-100
59356,60
59357,60
59358,100
59359,60
59360,60
59361,40
59362,60
59363,100
59364,40
59365,-100
59366,100
59367,100
59368,-100
59369,-100
59370,20
59371,100
59372,-100
59373,100
59374,60
59375,100
59376,-100
59377,-100
59378,100
59379,-100
59380,100
59381,60
59382,-100
59383,-50
59384,-100
59385,60
59386,100
59387,-100
59388,100
59389,100
59390,-100
59391,60
59392,40
59393,60
59394,60
59395,100
59396,100
59397,40
59398,-100
59399,-100
59400,100
59401,-100
59402,-100
59403,60
59404,60
59405,100
59406,40
59407,-100
59408,40
59409,100
59410,100
59411,40
59412,100
59413,60
59414,40
59415,100
59416,60
59417,40
59418,-100
59419,-100
59420,20
59421,-100
59422,100
59423,100
59424,60
59425,20
59426,100
59427,60
59428,100
59429,100
59430,60
59431,60
59432,20
59433,60
59434,20
59435,-100
59436,-100
59437,40
59438,100
59439,60
59440,40
59441,-100
59442,-100
59443,60
59444,100
59445,-50
59446,40
59447,100
59448,-100
59449,100
59450,-100
59451,-100
59452,60
59453,40
59454,100
59455,-100
59456,-100
59457,-100
59458,100
59459,60
59460,60
59461,100
59462,100
59463,20
59464,100
59465,100
59466,-100
59467,100
59468,40
59469,40
59470,-100
59471,60
59472,40
59473,100
59474,100
59475,100
59476,100
59477,40
59478,100
59479,100
59480,100
59481,60
59482,100
59483,40
59484,100
59485,100
59486,20
59487,60
59488,60
59489,60
59490,100
59491,60
59492,-100
59493,100
59494,-50
59495,20
59496,100
59497,100
59498,100
59499,60
59500,100
59501,-100
59502,60
59503,-100
59504,-50
59505,-100
59506,100
59507,100
59508,60
59509,100
59510,100
59511,40
59512,-100
59513,100
59514,60
59515,100
59516,20
59517,40
59518,-100
59519,40
59520,100
59521,100
59522,-100
59523,-100
59524,-100
59525,-100
59526,60
59527,100
59528,-100
59529,-50
59530,100
59531,100
59532,-100
59533,-100
59534,100
59535,-100
59536,60
59537,100
59538,40
59539,60
59540,100
59541,-100
59542,-100
59543,60
59544,40
59545,100
59546,-100
59547,60
59548,40
59549,-100
59550,-100
59551,-100
59552,-100
59553,20
59554,100
59555,100
59556,100
59557,-100
59558,-100
59559,-100
59560,-100
59561,-100
59562,40
59563,60
59564,60
59565,-100
59566,-100
59567,100
59568,60
59569,100
59570,-100
59571,100
59572,100
59573,20
59574,100
59575,-100
59576,60
59577,-100
59578,60
59579,100
59580,100
59581,100
59582,20
59583,100
59584,-100
59585,20
59586,-100
59587,40
59588,60
59589,60
59590,20
59591,20
59592,100
59593,60
59594,100
59595,-100
59596,40
59597,-100
59598,40
59599,100
59600,20
59601,-100
59602,-100
59603,100
59604,20
59605,60
59606,20
59607,40
59608,40
59609,60
59610,60
59611,-50
59612,100
59613,100
59614,-100
59615,40
59616,40
59617,-100
59618,-100
59619,100
59620,20
59621,-100
59622,40
59623,40
59624,100
59625,60
59626,100
59627,-100
59628,40
59629,100
59630,60
59631,60
59632,20
59633,-100
59634,40
59635,60
59636,-50
59637,20
59638,60
59639,-100
59640,100
59641,40
59642,100
59643,100
59644,-100
59645,40
59646,60
59647,-100
59648,100
59649,60
59650,20
59651,60
59652,20
59653,100
59654,-100
59655,40
59656,-100
59657,-100
59658,100
59659,-100
59660,60
59661,60
59662,40
59663,-100
59664,-100
59665,40
59666,-100
59667,-100
59668,60
59669,-100
59670,60
59671,-100
59672,100
59673,40
59674,100
59675,100
59676,40
59677,100
59678,100
59679,-100
59680,60
59681,100
59682,-100
59683,-100
59684,100
59685,40
59686,40
59687,100
59688,40
59689,100
59690,100
59691,-100
59692,100
59693,60
59694,-100
59695,-100
59696,60
59697,-100
59698,-100
59699,100
59700,100
59701,60
59702,-100
59703,-50
59704,100
59705,40
59706,60
59707,100
59708,100
59709,-100
59710,-100
59711,60
59712,100
59713,-50
59714,-100
59715,40
59716,60
59717,100
59718,60
59719,-100
59720,40
59721,60
59722,100
59723,-50
59724,40
59725,-100
59726,-100
59727,60
59728,-100
59729,100
59730,100
59731,100
59732,-100
59733,-100
59734,60
59735,60
59736,60
59737,60
59738,100
59739,100
59740,60
59741,100
59742,-100
59743,100
59744,100
59745,100
59746,-100
59747,60
59748,100
59749,-100
59750,40
59751,60
59752,-100
59753,20
59754,-100
59755,100
59756,100
59757,60
59758,100
59759,-100
59760,100
59761,-100
59762,20
59763,100
59764,-50
59765,60
59766,60
59767,100
59768,-50
59769,40
59770,-100
59771,-100
59772,40
59773,100
59774,-50
59775,100
59776,-100
59777,-100
59778,-100
59779,-100
59780,-100
59781,40
59782,60
59783,-100
59784,-100
59785,100
59786,40
59787,-50
59788,-100
59789,100
59790,20
59791,100
59792,-100
59793,100
59794,100
59795,100
59796,100
59797,60
59798,100
59799,100
59800,60
59801,20
59802,100
59803,40
59804,100
59805,-100
59806,-100
59807,40
59808,40
59809,100
59810,60
59811,100
59812,40
59813,-100
59814,40
59815,-50
59816,40
59817,-100
59818,100
59819,-100
59820,100
59821,60
59822,60
59823,-100
59824,40
59825,40
59826,60
59827,60
59828,100
59829,60
59830,40
59831,60
59832,40
59833,-100
59834,40
59835,100
59836,60
59837,100
59838,-100
59839,60
59840,-100
59841,-100
59842,60
59843,60
59844,20
59845,60
59846,100
59847,-100
59848,60
59849,60
59850,100
59851,-100
59852,60
59853,40
59854,60
59855,100
59856,100
59857,100
59858,40
59859,40
59860,20
59861,20
59862,40
59863,60
59864,100
59865,60
59866,100
59867,-50
59868,100
59869,100
59870,100
59871,40
59872,60
59873,20
59874,-100
59875,-100
59876,-50
59877,20
59878,40
59879,100
59880,60
59881,40
59882,100
59883,60
59884,20
59885,-50
59886,-100
59887,-100
59888,40
59889,-100
59890,-100
59891,-100
59892,60
59893,100
59894,40
59895,100
59896,20
59897,60
59898,-100
59899,100
59900,60
59901,60
59902,-100
59903,100
59904,100
59905,100
59906,100
59907,40
59908,-100
59909,100
59910,100
59911,60
59912,40
59913,100
59914,100
59915,40
59916,100
59917,100
59918,100
59919,-100
59920,100
59921,100
59922,60
59923,100
59924,60
59925,100
59926,60
59927,-100
59928,100
59929,20
59930,-100
59931,-100
59932,100
59933,-50
59934,100
59935,-100
59936,60
59937,60
59938,100
59939,40
59940,40
59941,100
59942,60
59943,100
59944,100
59945,60
59946,60
59947,40
59948,40
59949,-50
59950,60
59951,-50
59952,60
59953,-100
59954,100
59955,100
59956,100
59957,100
59958,100
59959,-100
59960,-100
59961,40
59962,100
59963,-100
59964,60
59965,100
59966,100
59967,100
59968,100
59969,-100
59970,100
59971,100
59972,40
59973,100
59974,60
59975,-50
59976,100
59977,-100
59978,100
59979,60
59980,40
59981,-100
59982,-100
59983,-100
59984,60
59985,40
59986,-100
59987,20
59988,100
59989,100
59990,-50
59991,60
59992,60
59993,-100
59994,60
59995,100
59996,-100
59997,-100
59998,100
59999,100
60000,40
60001,100
60002,60
60003,60
60004,60
60005,60
60006,100
60007,100
60008,60
60009,-100
60010,40
60011,40
60012,20
60013,60
60014,-100
60015,-100
60016,-100
60017,-100
60018,40
60019,-100
60020,100
60021,60
60022,40
60023,-100
60024,100
60025,100
60026,20
60027,-50
60028,100
60029,60
60030,-100
60031,60
60032,60
60033,100
60034,100
60035,-100
60036,40
60037,100
60038,100
60039,20
60040,-100
60041,100
60042,100
60043,100
60044,40
60045,100
60046,100
60047,60
60048,-50
60049,100
60050,-100
60051,60
60052,40
60053,60
60054,-100
60055,-100
60056,100
60057,-100
60058,100
60059,100
60060,100
60061,100
60062,60
60063,60
60064,40
60065,60
60066,20
60067,100
60068,60
60069,-100
60070,100
60071,20
60072,-100
60073,-100
60074,100
60075,-100
60076,60
60077,100
60078,20
60079,-100
60080,60
60081,40
60082,-50
60083,100
60084,60
60085,-100
60086,60
60087,40
60088,60
60089,60
60090,-100
60091,60
60092,100
60093,100
60094,60
60095,100
60096,60
60097,-50
60098,100
60099,40
60100,-100
60101,40
60102,60
60103,60
60104,60
60105,20
60106,40
60107,-100
60108,60
60109,-100
60110,60
60111,60
60112,100
60113,40
60114,100
60115,-100
60116,60
60117,100
60118,100
60119,60
60120,100
60121,40
60122,60
60123,60
60124,60
60125,100
60126,40
60127,60
60128,60
60129,100
60130,20
60131,-100
60132,-100
60133,60
60134,100
60135,-50
60136,100
60137,60
60138,-100
60139,100
60140,100
60141,100
60142,-100
60143,40
60144,60
60145,100
60146,-100
60147,-100
60148,60
60149,40
60150,100
60151,40
60152,-100
60153,40
60154,-100
60155,100
60156,100
60157,-100
60158,60
60159,100
60160,100
60161,40
60162,100
60163,60
60164,60
60165,40
60166,100
60167,60
60168,100
60169,-100
60170,-100
60171,-100
60172,-100
60173,-100
60174,100
60175,-100
60176,-100
60177,100
60178,-100
60179,60
60180,40
60181,100
60182,20
60183,100
60184,40
60185,100
60186,60
60187,-100
60188,100
60189,40
60190,100
60191,100
60192,-100
60193,-100
60194,40
60195,100
60196,-100
60197,40
60198,-100
60199,-50
60200,-100
60201,60
60202,60
60203,100
60204,20
60205,60
60206,60
60207,60
60208,100
60209,100
60210,-100
60211,40
60212,40
60213,100
60214,-100
60215,-100
60216,-100
60217,40
60218,-100
60219,-100
60220,60
60221,60
60222,40
60223,-100
60224,60
60225,-100
60226,100
60227,60
60228,-100
60229,-100
60230,100
60231,100
60232,60
60233,100
60234,60
60235,-100
60236,60
60237,100
60238,100
60239,60
60240,60
60241,-100
60242,40
60243,60
60244,100
60245,60
60246,-100
60247,100
60248,100
60249,100
60250,60
60251,40
60252,60
60253,100
60254,100
60255,100
60256,100
60257,-100
60258,20
60259,-100
60260,-100
60261,100
60262,60
60263,-100
60264,60
60265,-100
60266,-100
60267,100
60268,-100
60269,100
60270,100
60271,100
60272,60
60273,20
60274,-100
60275,-100
60276,20
60277,-100
60278,60
60279,40
60280,-100
60281,60
60282,-100
60283,-100
60284,100
60285,-100
60286,100
60287,-100
60288,40
60289,-100
60290,60
60291,-100
60292,-50
60293,-100
60294,-100
60295,100
60296,-100
60297,100
60298,-100
60299,100
60300,40
60301,60
60302,60
60303,40
60304,100
60305,100
60306,60
60307,100
60308,-50
60309,40
60310,100
60311,100
60312,60
60313,100
60314,-100
60315,100
60316,-100
60317,100
60318,100
60319,100
60320,-100
60321,100
60322,60
60323,100
60324,100
60325,40
60326,40
60327,40
60328,100
60329,100
60330,60
60331,-100
60332,100
60333,-100
60334,60
60335,60
60336,-100
60337,-100
60338,60
60339,60
60340,100
60341,40
60342,60
60343,-100
60344,-50
60345,100
60346,60
60347,40
60348,-100
60349,60
60350,60
60351,40
60352,40
60353,100
60354,100
60355,100
60356,-100
60357,100
60358,-50
60359,100
60360,-100
60361,20
60362,100
60363,100
60364,100
60365,100
60366,60
60367,60
60368,60
60369,60
60370,-100
60371,60
60372,60
60373,100
60374,40
60375,40
60376,100
60377,100
60378,60
60379,-100
60380,60
60381,100
60382,-100
60383,60
60384,20
60385,60
60386,20
60387,60
60388,-100
60389,-100
60390,40
60391,60
60392,60
60393,-100
60394,20
60395,100
60396,-100
60397,100
60398,40
60399,100
60400,-100
60401,60
60402,40
60403,60
60404,60
60405,-100
60406,100
60407,40
60408,20
60409,60
60410,-100
60411,100
60412,40
60413,-100
60414,100
60415,60
60416,60
60417,100
60418,60
60419,40
60420,100
60421,60
60422,-100
60423,100
60424,100
60425,20
60426,100
60427,-100
60428,-100
60429,100
60430,-100
60431,20
60432,-100
60433,-100
60434,-50
60435,20
60436,100
60437,-100
60438,60
60439,60
60440,100
60441,60
60442,40
60443,-50
60444,60
60445,-100
60446,-100
60447,20
60448,-100
60449,60
60450,100
60451,100
60452,60
60453,40
60454,60
60455,60
60456,-50
60457,-100
60458,40
60459,-100
60460,40
60461,100
60462,60
60463,100
60464,-100
60465,100
60466,-100
60467,100
60468,20
60469,100
60470,60
60471,60
60472,100
60473,-100
60474,100
60475,-100
60476,40
60477,-100
60478,40
60479,100
60480,100
60481,60
60482,100
60483,40
60484,100
60485,60
60486,100
60487,60
60488,100
60489,60
60490,-100
60491,60
60492,-100
60493,100
60494,60
60495,-100
60496,-100
60497,60
60498,60
60499,100
60500,20
60501,100
60502,-100
60503,100
60504,40
60505,40
60506,60
60507,-100
60508,40
60509,-100
60510,-100
60511,60
60512,-100
60513,100
60514,100
60515,20
60516,-100
60517,100
60518,100
60519,60
60520,100
60521,-100
60522,100
60523,100
60524,40
60525,-100
60526,40
60527,-100
60528,-100
60529,100
60530,100
60531,40
60532,20
60533,40
60534,100
60535,-50
60536,100
60537,-100
60538,40
60539,60
60540,-100
60541,60
60542,100
60543,60
60544,60
60545,100
60546,-100
60547,100
60548,-100
60549,-100
60550,40
60551,-100
60552,60
60553,60
60554,100
60555,-50
60556,60
60557,40
60558,-100
60559,-100
60560,60
60561,-100
60562,60
60563,-100
60564,100
60565,100
60566,20
60567,100
60568,100
60569,100
60570,60
60571,40
60572,100
60573,100
60574,-100
60575,100
60576,-100
60577,100
60578,40
60579,100
60580,60
60581,60
60582,-100
60583,100
60584,60
60585,-100
60586,100
60587,100
60588,-100
60589,100
60590,-100
60591,-50
60592,40
60593,40
60594,100
60595,-100
60596,100
60597,60
60598,-100
60599,100
60600,60
60601,60
60602,40
60603,-100
60604,40
60605,-100
60606,60
60607,60
60608,-100
60609,-100
60610,20
60611,100
60612,60
60613,100
60614,60
60615,100
60616,100
60617,100
60618,-100
60619,100
60620,40
60621,-100
60622,100
60623,-100
60624,60
60625,-100
60626,60
60627,60
60628,-100
60629,40
60630,100
60631,40
60632,100
60633,-100
60634,100
60635,20
60636,20
60637,40
60638,-100
60639,-50
60640,100
60641,100
60642,-100
60643,40
60644,100
60645,-100
60646,60
60647,-100
60648,-100
60649,20
60650,100
60651,100
60652,-100
60653,100
60654,100
60655,-50
60656,60
60657,60
60658,40
60659,-50
60660,100
60661,60
60662,40
60663,60
60664,-100
60665,-100
60666,-50
60667,100
60668,60
60669,40
60670,-100
60671,-100
60672,60
60673,100
60674,-50
60675,40
60676,-100
60677,100
60678,-100
60679,100
60680,100
60681,100
60682,40
60683,60
60684,-100
60685,40
60686,60
60687,-100
60688,100
60689,100
60690,100
60691,100
60692,40
60693,-100
60694,100
60695,100
60696,20
60697,60
60698,100
60699,-100
60700,100
60701,60
60702,-100
60703,60
60704,-100
60705,20
60706,100
60707,100
60708,40
60709,100
60710,-100
60711,100
60712,100
60713,20
60714,100
60715,100
60716,60
60717,100
60718,100
60719,40
60720,60
60721,-100
60722,40
60723,60
60724,100
60725,20
60726,-100
60727,100
60728,20
60729,-100
60730,60
60731,60
60732,60
60733,-100
60734,60
60735,60
60736,-100
60737,40
60738,100
60739,60
60740,60
60741,40
60742,-100
60743,-100
60744,60
60745,60
60746,60
60747,-100
60748,40
60749,-50
60750,-100
60751,-100
60752,40
60753,100
60754,100
60755,-50
60756,-50
60757,40
60758,60
60759,-100
60760,-50
60761,60
60762,100
60763,100
60764,100
60765,-100
60766,60
60767,100
60768,60
60769,60
60770,60
60771,100
60772,20
60773,60
60774,40
60775,100
60776,40
60777,100
60778,100
60779,-100
60780,100
60781,40
60782,20
60783,60
60784,100
60785,-100
60786,60
60787,100
60788,100
60789,40
60790,-100
60791,100
60792,60
60793,-100
60794,100
60795,60
60796,-100
60797,40
60798,100
60799,40
60800,40
60801,100
60802,100
60803,40
60804,-100
60805,-100
60806,60
60807,-100
60808,100
60809,-100
60810,100
60811,100
60812,60
60813,60
60814,-100
60815,-100
60816,100
60817,100
60818,60
60819,-100
60820,100
60821,60
60822,60
60823,-100
60824,-100
60825,100
60826,60
60827,60
60828,100
60829,-100
60830,100
60831,-100
60832,-100
60833,60
60834,100
60835,20
60836,100
60837,-100
60838,100
60839,40
60840,-100
60841,-50
60842,-100
60843,-100
60844,100
60845,100
60846,-50
60847,100
60848,20
60849,-50
60850,60
60851,100
60852,-100
60853,60
60854,-50
60855,60
60856,60
60857,100
60858,60
60859,-100
60860,-100
60861,-100
60862,60
60863,40
60864,40
60865,100
60866,100
60867,-50
60868,-100
60869,-100
60870,-100
60871,60
60872,40
60873,-100
60874,100
60875,60
60876,-50
60877,60
60878,40
60879,-100
60880,100
60881,-100
60882,-100
60883,40
60884,100
60885,-50
60886,60
60887,-100
60888,60
60889,-100
60890,20
60891,100
60892,-100
60893,60
60894,100
60895,100
60896,60
60897,20
60898,-100
60899,40
60900,100
60901,-100
60902,40
60903,-100
60904,-100
60905,100
60906,100
60907,40
60908,-50
60909,60
60910,-100
60911,60
60912,-100
60913,100
60914,60
60915,60
60916,100
60917,60
60918,60
60919,-100
60920,-100
60921,60
60922,20
60923,-100
60924,-100
60925,100
60926,40
60927,100
60928,-100
60929,100
60930,-100
60931,-100
60932,100
60933,100
60934,-100
60935,60
60936,60
60937,60
60938,60
60939,60
60940,40
60941,100
60942,-100
60943,60
60944,-100
60945,60
60946,-100
60947,40
60948,100
60949,-50
60950,60
60951,100
60952,100
60953,100
60954,-100
60955,-100
60956,60
60957,-100
60958,60
60959,-100
60960,-100
60961,20
60962,40
60963,-100
60964,100
60965,60
60966,100
60967,20
60968,100
60969,-100
60970,-100
60971,60
60972,60
60973,60
60974,60
60975,-100
60976,-100
60977,100
60978,100
60979,-50
60980,100
60981,40
60982,-100
60983,100
60984,100
60985,-100
60986,60
60987,-100
60988,-100
60989,40
60990,-100
60991,40
60992,-100
60993,100
60994,100
60995,60
60996,100
60997,100
60998,-100
60999,60
61000,60
61001,-100
61002,60
61003,-100
61004,100
61005,20
61006,-100
61007,-100
61008,100
61009,-100
61010,60
61011,60
61012,100
61013,100
61014,100
61015,-100
61016,60
61017,100
61018,100
61019,40
61020,-100
61021,60
61022,-100
61023,100
61024,100
61025,40
61026,40
61027,100
61028,100
61029,40
61030,100
61031,100
61032,-100
61033,-100
61034,60
61035,-100
61036,100
61037,-100
61038,-100
61039,40
61040,-100
61041,40
61042,-100
61043,60
61044,40
61045,-50
61046,100
61047,40
61048,60
61049,100
61050,-100
61051,-100
61052,40
61053,-100
61054,100
61055,60
61056,-100
61057,-100
61058,100
61059,20
61060,60
61061,60
61062,100
61063,40
61064,100
61065,40
61066,100
61067,20
61068,60
61069,60
61070,-100
61071,60
61072,60
61073,60
61074,40
61075,60
61076,100
61077,40
61078,60
61079,-100
61080,20
61081,-100
61082,60
61083,-100
61084,100
61085,60
61086,60
61087,-100
61088,40
61089,-100
61090,-100
61091,100
61092,100
61093,100
61094,60
61095,100
61096,-100
61097,60
61098,-100
61099,100
61100,100
61101,60
61102,-100
61103,60
61104,100
61105,-100
61106,-100
61107,20
61108,20
61109,100
61110,60
61111,60
61112,40
61113,100
61114,60
61115,60
61116,60
61117,-100
61118,-100
61119,60
61120,-100
61121,-100
61122,100
61123,-100
61124,60
61125,20
61126,20
61127,40
61128,100
61129,-50
61130,40
61131,100
61132,100
61133,100
61134,100
61135,-100
61136,60
61137,40
61138,-100
61139,60
61140,-100
61141,-100
61142,-100
61143,100
61144,60
61145,60
61146,60
61147,60
61148,100
61149,20
61150,100
61151,100
61152,20
61153,60
61154,-100
61155,-100
61156,60
61157,20
61158,100
61159,100
61160,60
61161,100
61162,40
61163,-100
61164,100
61165,100
61166,-100
61167,100
61168,60
61169,60
61170,100
61171,60
61172,20
61173,40
61174,100
61175,40
61176,100
61177,100
61178,-100
61179,-100
61180,100
61181,100
61182,100
61183,-100
61184,60
61185,60
61186,-100
61187,60
61188,-100
61189,40
61190,100
61191,-100
61192,100
61193,60
61194,-100
61195,100
61196,100
61197,-100
61198,40
61199,40
61200,-100
61201,-100
61202,40
61203,60
61204,100
61205,60
61206,100
61207,-100
61208,100
61209,-50
61210,60
61211,40
61212,100
61213,100
61214,-100
61215,100
61216,60
61217,-100
61218,40
61219,60
61220,60
61221,60
61222,100
61223,100
61224,-100
61225,20
61226,60
61227,-100
61228,-100
61229,60
61230,100
61231,60
61232,60
61233,-100
61234,100
61235,-100
61236,-100
61237,100
61238,100
61239,-100
61240,100
61241,60
61242,-100
61243,100
61244,40
61245,-100
61246,-100
61247,40
61248,40
61249,40
61250,60
61251,100
61252,60
61253,100
61254,100
61255,100
61256,60
61257,60
61258,60
61259,60
61260,-100
61261,60
61262,-100
61263,60
61264,100
61265,-100
61266,-100
61267,20
61268,100
61269,40
61270,-50
61271,100
61272,60
61273,100
61274,60
61275,60
61276,-100
61277,-50
61278,60
61279,60
61280,100
61281,40
61282,-100
61283,-100
61284,60
61285,100
61286,100
61287,40
61288,20
61289,-50
61290,-100
61291,60
61292,60
61293,60
61294,60
61295,100
61296,100
61297,-100
61298,40
61299,100
61300,20
61301,100
61302,60
61303,100
61304,-100
61305,100
61306,60
61307,60
61308,100
61309,100
61310,-100
61311,100
61312,-100
61313,-100
61314,60
61315,40
61316,40
61317,60
61318,40
61319,100
61320,20
61321,100
61322,-100
61323,100
61324,60
61325,60
61326,-100
61327,100
61328,20
61329,60
61330,100
61331,-100
61332,-100
61333,100
61334,100
61335,60
61336,100
61337,-100
61338,60
61339,100
61340,40
61341,60
61342,60
61343,-100
61344,100
61345,100
61346,60
61347,100
61348,-100
61349,100
61350,100
61351,-100
61352,60
61353,-100
61354,100
61355,40
61356,40
61357,60
61358,60
61359,100
61360,-100
61361,60
61362,60
61363,-100
61364,40
61365,100
61366,100
61367,-100
61368,-100
61369,20
61370,-100
61371,100
61372,-100
61373,20
61374,-100
61375,100
61376,100
61377,20
61378,100
61379,100
61380,100
61381,20
61382,-100
61383,-100
61384,40
61385,60
61386,-100
61387,-100
61388,60
61389,-100
61390,100
61391,-100
61392,100
61393,40
61394,60
61395,-100
61396,-100
61397,-100
61398,100
61399,-100
61400,-100
61401,60
61402,100
61403,100
61404,-100
61405,40
61406,60
61407,-50
61408,40
61409,100
61410,40
61411,100
61412,60
61413,100
61414,100
61415,-50
61416,100
61417,-100
61418,-100
61419,20
61420,-100
61421,100
61422,60
61423,60
61424,100
61425,100
61426,-100
61427,-100
61428,100
61429,40
61430,-100
61431,60
61432,-100
61433,40
61434,40
61435,60
61436,60
61437,100
61438,60
61439,-50
61440,60
61441,60
61442,40
61443,60
61444,60
61445,60
61446,60
61447,60
61448,60
61449,100
61450,100
61451,100
61452,-50
61453,-100
61454,60
61455,20
61456,-100
61457,60
61458,-100
61459,-50
61460,-100
61461,40
61462,-100
61463,40
61464,-100
61465,-100
61466,60
61467,40
61468,-100
61469,100
61470,100
61471,40
61472,60
61473,40
61474,100
61475,20
61476,60
61477,40
61478,100
61479,-100
61480,60
61481,40
61482,-100
61483,60
61484,-100
61485,40
61486,100
61487,-100
61488,40
61489,-100
61490,100
61491,20
61492,-100
61493,100
61494,100
61495,60
61496,60
61497,100
61498,100
61499,-100
61500,60
61501,100
61502,-100
61503,20
61504,-100
61505,-100
61506,-100
61507,-100
61508,40
61509,100
61510,-100
61511,-100
61512,-100
61513,-50
61514,-50
61515,-100
61516,40
61517,40
61518,-100
61519,-100
61520,40
61521,100
